category,test_name,runs,total_duration_in_ms,avg_duration_in_ms
Carrier,Witness Enc,416,2.4650419945828617,2.4650419945828617
Carrier,contribution,417,4.6032650279812515,4.6032650279812515
Carrier,Witness Enc,417,2.6402599760331213,2.6402599760331213
Carrier,contribution,418,4.666374996304512,4.666374996304512
Carrier,Witness Enc,418,2.6686129858717322,2.6686129858717322
Carrier,contribution,419,4.469104984309524,4.469104984309524
Carrier,Witness Enc,419,2.476501977071166,2.476501977071166
Carrier,contribution,420,4.6083100023679435,4.6083100023679435
Carrier,Witness Enc,420,2.483032993040979,2.483032993040979
Carrier,contribution,421,4.556761006824672,4.556761006824672
Carrier,Witness Enc,421,2.447741979267448,2.447741979267448
Carrier,contribution,422,4.463977995328605,4.463977995328605
Carrier,Witness Enc,422,2.5186699931509793,2.5186699931509793
Carrier,contribution,423,4.701440979260951,4.701440979260951
Carrier,Witness Enc,423,2.6879929937422276,2.6879929937422276
Carrier,contribution,424,4.548790981061757,4.548790981061757
Carrier,Witness Enc,424,2.5382520398125052,2.5382520398125052
Carrier,contribution,425,4.3982029892504215,4.3982029892504215
Carrier,Witness Enc,425,2.363763051107526,2.363763051107526
Carrier,contribution,426,4.372734983917326,4.372734983917326
Carrier,Witness Enc,426,2.4422130081802607,2.4422130081802607
Carrier,contribution,427,4.466301004868001,4.466301004868001
Carrier,Witness Enc,427,2.5285519659519196,2.5285519659519196
Carrier,contribution,428,4.371632006950676,4.371632006950676
Carrier,Witness Enc,428,2.439978998154402,2.439978998154402
Carrier,contribution,429,4.502013965975493,4.502013965975493
Carrier,Witness Enc,429,2.5375469704158604,2.5375469704158604
Carrier,contribution,430,4.566432035062462,4.566432035062462
Carrier,Witness Enc,430,2.6216140249744058,2.6216140249744058
Carrier,contribution,431,4.797704983502626,4.797704983502626
Carrier,Witness Enc,431,2.5805819896049798,2.5805819896049798
Carrier,contribution,432,4.398602002765983,4.398602002765983
Carrier,Witness Enc,432,2.399315999355167,2.399315999355167
Carrier,contribution,433,4.418368975166231,4.418368975166231
Carrier,Witness Enc,433,2.4553219554945827,2.4553219554945827
Carrier,contribution,434,4.261296009644866,4.261296009644866
Carrier,Witness Enc,434,2.3510819883085787,2.3510819883085787
Carrier,contribution,435,4.6013909741304815,4.6013909741304815
Carrier,Witness Enc,435,2.6756009901873767,2.6756009901873767
Carrier,contribution,436,4.5540910214185715,4.5540910214185715
Carrier,Witness Enc,436,2.619039034470916,2.619039034470916
Carrier,contribution,437,4.498547990806401,4.498547990806401
Carrier,Witness Enc,437,2.6139909750781953,2.6139909750781953
Carrier,contribution,438,4.434584989212453,4.434584989212453
Carrier,Witness Enc,438,2.5603370158933103,2.5603370158933103
Carrier,contribution,439,4.305606009438634,4.305606009438634
Carrier,Witness Enc,439,2.422503021080047,2.422503021080047
Carrier,contribution,440,4.23401000443846,4.23401000443846
Carrier,Witness Enc,440,2.27555597666651,2.27555597666651
Carrier,contribution,441,4.34447597945109,4.34447597945109
Carrier,Witness Enc,441,2.4183029890991747,2.4183029890991747
Carrier,contribution,442,4.401228972710669,4.401228972710669
Carrier,Witness Enc,442,2.47028999729082,2.47028999729082
Carrier,contribution,443,4.4296630076132715,4.4296630076132715
Carrier,Witness Enc,443,2.5523799704387784,2.5523799704387784
Carrier,contribution,444,4.380966012831777,4.380966012831777
Carrier,Witness Enc,444,2.5509129627607763,2.5509129627607763
Carrier,contribution,445,4.298184008803219,4.298184008803219
Carrier,Witness Enc,445,2.4489370407536626,2.4489370407536626
Carrier,contribution,446,4.475480003748089,4.475480003748089
Carrier,Witness Enc,446,2.53501400584355,2.53501400584355
Carrier,contribution,447,4.430087981745601,4.430087981745601
Carrier,Witness Enc,447,2.4134489940479398,2.4134489940479398
Carrier,contribution,448,4.469728039111942,4.469728039111942
Carrier,Witness Enc,448,2.412200963590294,2.412200963590294
Carrier,contribution,449,4.3970400001853704,4.3970400001853704
Carrier,Witness Enc,449,2.4090459919534624,2.4090459919534624
Carrier,contribution,450,4.573045007418841,4.573045007418841
Carrier,Witness Enc,450,2.617362013552338,2.617362013552338
Carrier,contribution,451,4.532782011665404,4.532782011665404
Carrier,Witness Enc,451,2.4938510032370687,2.4938510032370687
Carrier,contribution,452,4.461213015019894,4.461213015019894
Carrier,Witness Enc,452,2.537679043598473,2.537679043598473
Carrier,contribution,453,4.407995962537825,4.407995962537825
Carrier,Witness Enc,453,2.4850699701346457,2.4850699701346457
Carrier,contribution,454,4.372103023342788,4.372103023342788
Carrier,Witness Enc,454,2.4272489827126265,2.4272489827126265
Carrier,contribution,455,4.472290049307048,4.472290049307048
Carrier,Witness Enc,455,2.5119970086961985,2.5119970086961985
Carrier,contribution,456,4.338031983934343,4.338031983934343
Carrier,Witness Enc,456,2.3530199541710317,2.3530199541710317
Carrier,contribution,457,4.364980035461485,4.364980035461485
Carrier,Witness Enc,457,2.3168380139395595,2.3168380139395595
Carrier,contribution,458,4.4411770068109035,4.4411770068109035
Carrier,Witness Enc,458,2.457708993460983,2.457708993460983
Carrier,contribution,459,4.254178027622402,4.254178027622402
Carrier,Witness Enc,459,2.3106919834390283,2.3106919834390283
Carrier,contribution,460,4.268505028448999,4.268505028448999
Carrier,Witness Enc,460,2.352035022340715,2.352035022340715
Carrier,contribution,461,4.466162004973739,4.466162004973739
Carrier,Witness Enc,461,2.590112970210612,2.590112970210612
Carrier,contribution,462,4.241402028128505,4.241402028128505
Carrier,Witness Enc,462,2.3166339960880578,2.3166339960880578
Carrier,contribution,463,4.404566017910838,4.404566017910838
Carrier,Witness Enc,463,2.4728929856792092,2.4728929856792092
Carrier,contribution,464,4.425077990163118,4.425077990163118
Carrier,Witness Enc,464,2.4790530442260206,2.4790530442260206
Carrier,contribution,465,4.393362032715231,4.393362032715231
Carrier,Witness Enc,465,2.4443279835395515,2.4443279835395515
Carrier,contribution,466,4.480264033190906,4.480264033190906
Carrier,Witness Enc,466,2.4810300092212856,2.4810300092212856
Carrier,contribution,467,4.443412006366998,4.443412006366998
Carrier,Witness Enc,467,2.5318420375697315,2.5318420375697315
Carrier,contribution,468,4.322555032558739,4.322555032558739
Carrier,Witness Enc,468,2.4396099615842104,2.4396099615842104
Carrier,contribution,469,4.1365750366821885,4.1365750366821885
Carrier,Witness Enc,469,2.276912040542811,2.276912040542811
Carrier,contribution,470,4.581389017403126,4.581389017403126
Carrier,Witness Enc,470,2.6191870565526187,2.6191870565526187
Carrier,contribution,471,4.407502012327313,4.407502012327313
Carrier,Witness Enc,471,2.4752230383455753,2.4752230383455753
Carrier,contribution,472,4.352400021161884,4.352400021161884
Carrier,Witness Enc,472,2.447591978125274,2.447591978125274
Carrier,contribution,473,4.452253982890397,4.452253982890397
Carrier,Witness Enc,473,2.423735975753516,2.423735975753516
Carrier,contribution,474,4.541567992419004,4.541567992419004
Carrier,Witness Enc,474,2.5700670084916055,2.5700670084916055
Carrier,contribution,475,4.393704002723098,4.393704002723098
Carrier,Witness Enc,475,2.393071015831083,2.393071015831083
Carrier,contribution,476,4.450488020665944,4.450488020665944
Carrier,Witness Enc,476,2.533336984924972,2.533336984924972
Carrier,contribution,477,4.514279949944466,4.514279949944466
Carrier,Witness Enc,477,2.5134580209851265,2.5134580209851265
Carrier,contribution,478,4.747555998619646,4.747555998619646
Carrier,Witness Enc,478,2.741355972830206,2.741355972830206
Carrier,contribution,479,4.402437014505267,4.402437014505267
Carrier,Witness Enc,479,2.483772987034172,2.483772987034172
Carrier,contribution,480,4.300464992411435,4.300464992411435
Carrier,Witness Enc,480,2.3122610291466117,2.3122610291466117
Carrier,contribution,481,4.5020729885436594,4.5020729885436594
Carrier,Witness Enc,481,2.6437079650349915,2.6437079650349915
Carrier,contribution,482,4.357944009825587,4.357944009825587
Carrier,Witness Enc,482,2.447655948344618,2.447655948344618
Carrier,contribution,483,4.257018968928605,4.257018968928605
Carrier,Witness Enc,483,2.361776016186923,2.361776016186923
Carrier,contribution,484,4.1040609939955175,4.1040609939955175
Carrier,Witness Enc,484,2.2279489785432816,2.2279489785432816
Carrier,contribution,485,4.5179539592936635,4.5179539592936635
Carrier,Witness Enc,485,2.5407130015082657,2.5407130015082657
Carrier,contribution,486,4.264922987204045,4.264922987204045
Carrier,Witness Enc,486,2.324045985005796,2.324045985005796
Carrier,contribution,487,4.467029997613281,4.467029997613281
Carrier,Witness Enc,487,2.458658011164516,2.458658011164516
Carrier,contribution,488,4.490719991736114,4.490719991736114
Carrier,Witness Enc,488,2.5473660207353532,2.5473660207353532
Carrier,contribution,489,4.536997003015131,4.536997003015131
Carrier,Witness Enc,489,2.639985003042966,2.639985003042966
Carrier,contribution,490,4.155974951572716,4.155974951572716
Carrier,Witness Enc,490,2.2174299811013043,2.2174299811013043
Carrier,contribution,491,4.459224990569055,4.459224990569055
Carrier,Witness Enc,491,2.4970489903353155,2.4970489903353155
Carrier,contribution,492,4.506161028984934,4.506161028984934
Carrier,Witness Enc,492,2.5198140065185726,2.5198140065185726
Carrier,contribution,493,4.5427680015563965,4.5427680015563965
Carrier,Witness Enc,493,2.55694700172171,2.55694700172171
Carrier,contribution,494,4.588905954733491,4.588905954733491
Carrier,Witness Enc,494,2.622109022922814,2.622109022922814
Carrier,contribution,495,4.452519991900772,4.452519991900772
Carrier,Witness Enc,495,2.508778008632362,2.508778008632362
Carrier,contribution,496,4.208516038488597,4.208516038488597
Carrier,Witness Enc,496,2.338721009436995,2.338721009436995
Carrier,contribution,497,4.3784790323115885,4.3784790323115885
Carrier,Witness Enc,497,2.475370012689382,2.475370012689382
Carrier,contribution,498,4.353674012236297,4.353674012236297
Carrier,Witness Enc,498,2.4335149792023003,2.4335149792023003
Carrier,contribution,499,4.495917004533112,4.495917004533112
Carrier,Witness Enc,499,2.5081479689106345,2.5081479689106345
Carrier,contribution,500,4.52525302534923,4.52525302534923
Carrier,Witness Enc,500,2.5757080293260515,2.5757080293260515
Carrier,contribution,501,4.260340996552259,4.260340996552259
Carrier,Witness Enc,501,2.3220109869726,2.3220109869726
Carrier,contribution,502,4.16071095969528,4.16071095969528
Carrier,Witness Enc,502,2.2733689984306693,2.2733689984306693
Carrier,contribution,503,4.57228603772819,4.57228603772819
Carrier,Witness Enc,503,2.6065600104629993,2.6065600104629993
Carrier,contribution,504,4.346872970927507,4.346872970927507
Carrier,Witness Enc,504,2.3696559946984053,2.3696559946984053
Carrier,contribution,505,4.6766489977017045,4.6766489977017045
Carrier,Witness Enc,505,2.6883099926635623,2.6883099926635623
Carrier,contribution,506,4.3495959835127,4.3495959835127
Carrier,Witness Enc,506,2.353861986193806,2.353861986193806
Carrier,contribution,507,4.370311042293906,4.370311042293906
Carrier,Witness Enc,507,2.4276000331155956,2.4276000331155956
Carrier,contribution,508,4.374963988084346,4.374963988084346
Carrier,Witness Enc,508,2.415466995444149,2.415466995444149
Carrier,contribution,509,4.45688096806407,4.45688096806407
Carrier,Witness Enc,509,2.4795570061542094,2.4795570061542094
Carrier,contribution,510,4.407308006193489,4.407308006193489
Carrier,Witness Enc,510,2.44115199893713,2.44115199893713
Carrier,contribution,511,4.366962006315589,4.366962006315589
Carrier,Witness Enc,511,2.3350310511887074,2.3350310511887074
Carrier,contribution,512,4.636979021597654,4.636979021597654
Carrier,Witness Enc,512,2.658825018443167,2.658825018443167
Carrier,contribution,513,4.5690719853155315,4.5690719853155315
Carrier,Witness Enc,513,2.5501629570499063,2.5501629570499063
Carrier,contribution,514,4.753907036501914,4.753907036501914
Carrier,Witness Enc,514,2.775826957076788,2.775826957076788
Carrier,contribution,515,4.550065030343831,4.550065030343831
Carrier,Witness Enc,515,2.526613010559231,2.526613010559231
Carrier,contribution,516,4.6081579639576375,4.6081579639576375
Carrier,Witness Enc,516,2.532870974391699,2.532870974391699
Carrier,contribution,517,4.590552998706698,4.590552998706698
Carrier,Witness Enc,517,2.5601700181141496,2.5601700181141496
Carrier,contribution,518,4.6765769948251545,4.6765769948251545
Carrier,Witness Enc,518,2.6489889714866877,2.6489889714866877
Carrier,contribution,519,4.417896969243884,4.417896969243884
Carrier,Witness Enc,519,2.4196890299208462,2.4196890299208462
Carrier,contribution,520,4.3298639939166605,4.3298639939166605
Carrier,Witness Enc,520,2.311302989255637,2.311302989255637
Carrier,contribution,521,4.582989029586315,4.582989029586315
Carrier,Witness Enc,521,2.5422920007258654,2.5422920007258654
Carrier,contribution,522,4.589137039147317,4.589137039147317
Carrier,Witness Enc,522,2.4786849971860647,2.4786849971860647
Carrier,contribution,523,4.468263010494411,4.468263010494411
Carrier,Witness Enc,523,2.5201549869962037,2.5201549869962037
Carrier,contribution,524,4.411895992234349,4.411895992234349
Carrier,Witness Enc,524,2.4539859732612967,2.4539859732612967
Carrier,contribution,525,4.3294449569657445,4.3294449569657445
Carrier,Witness Enc,525,2.470300009008497,2.470300009008497
Carrier,contribution,526,4.31994698010385,4.31994698010385
Carrier,Witness Enc,526,2.3937590303830802,2.3937590303830802
Carrier,contribution,527,4.241271992214024,4.241271992214024
Carrier,Witness Enc,527,2.3923690314404666,2.3923690314404666
Carrier,contribution,528,4.503311007283628,4.503311007283628
Carrier,Witness Enc,528,2.521045971661806,2.521045971661806
Carrier,contribution,529,4.261886002495885,4.261886002495885
Carrier,Witness Enc,529,2.265762013848871,2.265762013848871
Carrier,contribution,530,4.346169997006655,4.346169997006655
Carrier,Witness Enc,530,2.4776349891908467,2.4776349891908467
Carrier,contribution,531,4.435554030351341,4.435554030351341
Carrier,Witness Enc,531,2.4359350209124386,2.4359350209124386
Carrier,contribution,532,4.599470004905015,4.599470004905015
Carrier,Witness Enc,532,2.669002045877278,2.669002045877278
Carrier,contribution,533,4.405760031659156,4.405760031659156
Carrier,Witness Enc,533,2.4377459776587784,2.4377459776587784
Carrier,contribution,534,4.12877497728914,4.12877497728914
Carrier,Witness Enc,534,2.2724700393155217,2.2724700393155217
Carrier,contribution,535,4.624469962436706,4.624469962436706
Carrier,Witness Enc,535,2.4254199815914035,2.4254199815914035
Carrier,contribution,536,4.413715971168131,4.413715971168131
Carrier,Witness Enc,536,2.474724024068564,2.474724024068564
Carrier,contribution,537,4.345700959675014,4.345700959675014
Carrier,Witness Enc,537,2.4049290223047137,2.4049290223047137
Carrier,contribution,538,4.4957270147278905,4.4957270147278905
Carrier,Witness Enc,538,2.45632603764534,2.45632603764534
Carrier,contribution,539,4.360406019259244,4.360406019259244
Carrier,Witness Enc,539,2.3966989829204977,2.3966989829204977
Carrier,contribution,540,4.394318966660649,4.394318966660649
Carrier,Witness Enc,540,2.45452398667112,2.45452398667112
Carrier,contribution,541,4.21608699252829,4.21608699252829
Carrier,Witness Enc,541,2.3293899721466005,2.3293899721466005
Carrier,contribution,542,4.430148983374238,4.430148983374238
Carrier,Witness Enc,542,2.452326996717602,2.452326996717602
Carrier,contribution,543,4.518610017839819,4.518610017839819
Carrier,Witness Enc,543,2.587374998256564,2.587374998256564
Carrier,contribution,544,4.28180699236691,4.28180699236691
Carrier,Witness Enc,544,2.3289609816856682,2.3289609816856682
Carrier,contribution,545,4.404530976898968,4.404530976898968
Carrier,Witness Enc,545,2.4711070000194013,2.4711070000194013
Carrier,contribution,546,4.334988014306873,4.334988014306873
