test_name,index,duration_in_ms
main.trace(tsign+dec),280,1.1636369999905583
main.trace(tsign+dec),281,1.2540050011011772
main.trace(tsign+dec),282,1.2314939995121676
main.trace(tsign+dec),283,1.1829220020445064
main.trace(tsign+dec),284,1.2519749980128836
main.trace(tsign+dec),285,1.195333999930881
main.trace(tsign+dec),286,1.2096819991711527
main.trace(tsign+dec),287,1.233653001690982
main.trace(tsign+dec),288,1.2295150008867495
main.trace(tsign+dec),289,1.2254610010131728
main.trace(tsign+dec),290,1.1646989987639245
main.trace(tsign+dec),291,1.2207149993628263
main.trace(tsign+dec),292,1.2690449984802399
main.trace(tsign+dec),293,1.298695002333261
main.trace(tsign+dec),294,1.2260780022188555
main.trace(tsign+dec),295,1.1654729969450273
main.trace(tsign+dec),296,1.243411999894306
main.trace(tsign+dec),297,1.240782999957446
main.trace(tsign+dec),298,1.265719001821708
main.trace(tsign+dec),299,1.2668689996644389
main.trace(tsign+dec),300,1.26160199943115
main.trace(tsign+dec),301,1.288213999941945
main.trace(tsign+dec),302,1.2053280006512068
main.trace(tsign+dec),303,1.1963849974563345
main.trace(tsign+dec),304,1.2624430019059218
main.trace(tsign+dec),305,1.2650909993681125
main.trace(tsign+dec),306,1.2645290007640142
main.trace(tsign+dec),307,1.2039770008414052
main.trace(tsign+dec),308,1.3441959999909159
main.trace(tsign+dec),309,1.2576949993672315
main.trace(tsign+dec),310,1.243382997927256
main.trace(tsign+dec),311,1.3338349999685306
main.trace(tsign+dec),312,1.1923359998036176
main.trace(tsign+dec),313,1.2134639982832596
main.trace(tsign+dec),314,1.2040980000165291
main.trace(tsign+dec),315,1.1773650003306102
main.trace(tsign+dec),316,1.292211003601551
main.trace(tsign+dec),317,1.3029510009801015
main.trace(tsign+dec),318,1.2582829986058641
main.trace(tsign+dec),319,1.2533530025393702
main.trace(tsign+dec),320,1.3078010015306063
main.trace(tsign+dec),321,1.2675279976974707
main.trace(tsign+dec),322,1.2258400020073168
main.trace(tsign+dec),323,1.2761389989464078
main.trace(tsign+dec),324,1.2697760030278005
main.trace(tsign+dec),325,1.3210180004534777
main.trace(tsign+dec),326,1.2917679996462539
main.trace(tsign+dec),327,1.1952020031458233
main.trace(tsign+dec),328,1.2326959986239672
main.trace(tsign+dec),329,1.2547259975690395
main.trace(tsign+dec),330,1.3247159986349288
main.trace(tsign+dec),331,1.20021000111592
main.trace(tsign+dec),332,1.2385080008243676
main.trace(tsign+dec),333,1.2671510012296494
main.trace(tsign+dec),334,1.160517000243999
main.trace(tsign+dec),335,1.291423999646213
main.trace(tsign+dec),336,1.2647940020542592
main.trace(tsign+dec),337,1.2171229973318987
main.trace(tsign+dec),338,1.2319859997660387
main.trace(tsign+dec),339,1.2328049997449853
main.trace(tsign+dec),340,1.2630339988390915
main.trace(tsign+dec),341,1.27616900135763
main.trace(tsign+dec),342,1.2349310018180404
main.trace(tsign+dec),343,1.2204529994050972
main.trace(tsign+dec),344,1.2356279985397123
main.trace(tsign+dec),345,1.2708950016531162
main.trace(tsign+dec),346,1.2551159998110961
main.trace(tsign+dec),347,1.2558980015455745
main.trace(tsign+dec),348,1.2847340003645513
main.trace(tsign+dec),349,1.2927079988003243
main.trace(tsign+dec),350,1.2573520034493413
main.trace(tsign+dec),351,1.237280997884227
main.trace(tsign+dec),352,1.2275580011191778
main.trace(tsign+dec),353,1.206381002702983
main.trace(tsign+dec),354,1.2254439971002284
main.trace(tsign+dec),355,1.264722002815688
main.trace(tsign+dec),356,1.2238790004630573
main.trace(tsign+dec),357,1.254089998838026
main.trace(tsign+dec),358,1.2606929994944949
main.trace(tsign+dec),359,1.231476999237202
main.trace(tsign+dec),360,1.2833780019718688
main.trace(tsign+dec),361,1.237196000147378
main.trace(tsign+dec),362,1.2604839976120275
main.trace(tsign+dec),363,1.25375299830921
main.trace(tsign+dec),364,1.3698289985768497
main.trace(tsign+dec),365,1.5320410020649433
main.trace(tsign+dec),366,1.1956410016864538
main.trace(tsign+dec),367,1.300452000577934
main.trace(tsign+dec),368,1.1919839998881798
main.trace(tsign+dec),369,1.1780370004998986
main.trace(tsign+dec),370,1.2099570012651384
main.trace(tsign+dec),371,1.16106099812896
main.trace(tsign+dec),372,1.2307380020502023
main.trace(tsign+dec),373,1.22869899860234
main.trace(tsign+dec),374,1.2305289965297561
main.trace(tsign+dec),375,1.210508999065496
main.trace(tsign+dec),376,1.1855289994855411
main.trace(tsign+dec),377,1.232776998222107
main.trace(tsign+dec),378,1.1999310008832254
main.trace(tsign+dec),379,1.1854049989779014
main.trace(tsign+dec),380,1.2205490020278376
main.trace(tsign+dec),381,1.1611369991442189
main.trace(tsign+dec),382,1.1609450011746958
main.trace(tsign+dec),383,1.2251609987288248
main.trace(tsign+dec),384,1.2499470030888915
main.trace(tsign+dec),385,1.259618002222851
main.trace(tsign+dec),386,1.2281020026421174
main.trace(tsign+dec),387,1.2337070002104156
main.trace(tsign+dec),388,1.2593669998750556
main.trace(tsign+dec),389,1.254129001608817
main.trace(tsign+dec),390,1.2376019985822495
main.trace(tsign+dec),391,1.2052210004185326
main.trace(tsign+dec),392,1.2351780023891479
main.trace(tsign+dec),393,1.2494920010794885
main.trace(tsign+dec),394,1.2385629997879732
main.trace(tsign+dec),395,1.231366000865819
main.trace(tsign+dec),396,1.290696000069147
main.trace(tsign+dec),397,1.2787899977411143
main.trace(tsign+dec),398,1.1768119984481018
main.trace(tsign+dec),399,1.1981249990640208
main.trace(tsign+dec),400,1.2163389983470552
main.trace(tsign+dec),401,1.1604920000536367
main.trace(tsign+dec),402,1.2327960030233953
main.trace(tsign+dec),403,1.1955660011153668
main.trace(tsign+dec),404,1.214211999467807
main.trace(tsign+dec),405,1.2652000004891306
main.trace(tsign+dec),406,1.194954998936737
main.trace(tsign+dec),407,1.2739289995806757
main.trace(tsign+dec),408,1.1788750016421545
main.trace(tsign+dec),409,1.1941429984290153
main.trace(tsign+dec),410,1.2222689983900636
main.trace(tsign+dec),411,1.190453000162961
main.trace(tsign+dec),412,1.3053200018475763
main.trace(tsign+dec),413,1.2993810014449991
main.trace(tsign+dec),414,1.2190110028313939
main.trace(tsign+dec),415,1.2097510007151868
main.trace(tsign+dec),416,1.2114059973100666
main.trace(tsign+dec),417,1.2785030012310017
main.trace(tsign+dec),418,1.1643629986792803
main.trace(tsign+dec),419,1.2054680009896401
main.trace(tsign+dec),420,1.2169290021120105
main.trace(tsign+dec),421,1.2407760004862212
main.trace(tsign+dec),422,1.3038350007263944
main.trace(tsign+dec),423,1.2507950013969094
main.trace(tsign+dec),424,1.21489099910832
main.trace(tsign+dec),425,1.2557480004034005
main.trace(tsign+dec),426,1.2174340008641593
main.trace(tsign+dec),427,1.249664001079509
main.trace(tsign+dec),428,1.1605399995460175
main.trace(tsign+dec),429,1.2905199982924387
main.trace(tsign+dec),430,1.2823300021409523
main.trace(tsign+dec),431,1.2262320014997385
main.trace(tsign+dec),432,1.3270740018924698
main.trace(tsign+dec),433,1.1951990018133074
main.trace(tsign+dec),434,1.2822959979530424
main.trace(tsign+dec),435,1.2262329983059317
main.trace(tsign+dec),436,1.276312003028579
main.trace(tsign+dec),437,1.3438159985526
main.trace(tsign+dec),438,1.1929899992537685
main.trace(tsign+dec),439,1.2719920014205854
main.trace(tsign+dec),440,1.254353999684099
main.trace(tsign+dec),441,1.1960279989580158
main.trace(tsign+dec),442,1.2639219967240933
main.trace(tsign+dec),443,1.1606529988057446
main.trace(tsign+dec),444,1.2272979984118138
main.trace(tsign+dec),445,1.275370999792358
main.trace(tsign+dec),446,1.2613869985216297
main.trace(tsign+dec),447,1.2129780006944202
main.trace(tsign+dec),448,1.1657729992293753
main.trace(tsign+dec),449,1.28745300025912
main.trace(tsign+dec),450,1.1948240025958512
main.trace(tsign+dec),451,1.2794080030289479
main.trace(tsign+dec),452,1.280516000406351
main.trace(tsign+dec),453,1.2681340012932196
main.trace(tsign+dec),454,1.2754929994116537
main.trace(tsign+dec),455,1.2751539979944937
main.trace(tsign+dec),456,1.2881990005553234
main.trace(tsign+dec),457,1.2487619969761
main.trace(tsign+dec),458,1.2615410014404915
main.trace(tsign+dec),459,1.2643010013562161
main.trace(tsign+dec),460,1.2700159968517255
main.trace(tsign+dec),461,1.419382999301888
main.trace(tsign+dec),462,1.2396220008668024
main.trace(tsign+dec),463,1.2777449992427137
main.trace(tsign+dec),464,1.2638320004043635
main.trace(tsign+dec),465,1.2308120021771174
main.trace(tsign+dec),466,1.2727850007649977
main.trace(tsign+dec),467,1.1655289999907836
main.trace(tsign+dec),468,1.2589149991981685
main.trace(tsign+dec),469,1.2548950035125017
main.trace(tsign+dec),470,1.2619339977391064
main.trace(tsign+dec),471,1.2610590019903611
main.trace(tsign+dec),472,1.2634070008061826
main.trace(tsign+dec),473,1.3033729992457666
main.trace(tsign+dec),474,1.2441629987733904
main.trace(tsign+dec),475,1.263432000996545
main.trace(tsign+dec),476,1.2213869995321147
main.trace(tsign+dec),477,1.2866840006608982
main.trace(tsign+dec),478,1.273875001061242
main.trace(tsign+dec),479,1.2579379981616512
main.trace(tsign+dec),480,1.2227600018377416
main.trace(tsign+dec),481,1.2391329983074684
main.trace(tsign+dec),482,1.2028890014335047
main.trace(tsign+dec),483,1.2720200029434636
main.trace(tsign+dec),484,1.273768000828568
main.trace(tsign+dec),485,1.2915190018247813
main.trace(tsign+dec),486,1.2531180000223685
main.trace(tsign+dec),487,1.265497998247156
main.trace(tsign+dec),488,1.24116200095159
main.trace(tsign+dec),489,1.2698450009338558
main.trace(tsign+dec),490,1.2097599974367768
main.trace(tsign+dec),491,1.2272409985598642
main.trace(tsign+dec),492,1.3438160021905787
main.trace(tsign+dec),493,1.434104997315444
main.trace(tsign+dec),494,1.2195310009701643
main.trace(tsign+dec),495,1.2239120005688164
main.trace(tsign+dec),496,1.1934169997402932
main.trace(tsign+dec),497,1.2835800007451326
main.trace(tsign+dec),498,1.2147090019425377
main.trace(tsign+dec),499,1.2496999988798052
main.trace(tsign+dec),500,1.2800110016542021
main.trace(tsign+dec),501,1.2642969995795283
main.trace(tsign+dec),502,1.2994159988011234
main.trace(tsign+dec),503,1.2318330009293277
main.trace(tsign+dec),504,1.2404150002112146
main.trace(tsign+dec),505,1.2839979972341098
main.trace(tsign+dec),506,1.301371998124523
main.trace(tsign+dec),507,1.2702849999186583
main.trace(tsign+dec),508,1.2532379987533204
main.trace(tsign+dec),509,1.2959000014234334
main.trace(tsign+dec),510,1.2479979995987378
main.trace(tsign+dec),511,1.288866998947924
main.trace(tsign+dec),512,1.3081760007480625
main.trace(tsign+dec),513,1.182859999971697
main.trace(tsign+dec),514,1.1930799992114771
main.trace(tsign+dec),515,1.2218449992360547
main.trace(tsign+dec),516,1.2000240021734498
main.trace(tsign+dec),517,1.3022530001762789
main.trace(tsign+dec),518,1.2893929997517262
main.trace(tsign+dec),519,1.3159269983589184
main.trace(tsign+dec),520,1.2403140026435722
main.trace(tsign+dec),521,1.2575510008900892
main.trace(tsign+dec),522,1.283949997741729
main.trace(tsign+dec),523,1.1833159987872932
main.trace(tsign+dec),524,1.2674839999817777
main.trace(tsign+dec),525,1.4145639979687985
main.trace(tsign+dec),526,1.298437000514241
main.trace(tsign+dec),527,1.2313830011407845
main.trace(tsign+dec),528,1.1615920011536218
main.trace(tsign+dec),529,1.2221130018588156
main.trace(tsign+dec),530,1.1903990016435273
main.trace(tsign+dec),531,1.274140002351487
main.trace(tsign+dec),532,1.269412001420278
main.trace(tsign+dec),533,1.2028990022372454
main.trace(tsign+dec),534,1.2318289991526399
main.trace(tsign+dec),535,1.1841679988719989
main.trace(tsign+dec),536,1.1905589999514632
main.trace(tsign+dec),537,1.3762380003754515
main.trace(tsign+dec),538,1.2748170011036564
main.trace(tsign+dec),539,1.240208999661263
main.trace(tsign+dec),540,1.2329470009717625
main.trace(tsign+dec),541,1.2965389978489839
main.trace(tsign+dec),542,1.2041640002280474
main.trace(tsign+dec),543,1.2458689998311456
main.trace(tsign+dec),544,1.2389740004437044
main.trace(tsign+dec),545,1.1553099975571968
main.trace(tsign+dec),546,1.247684998816112
main.trace(tsign+dec),547,1.2420440034475178
main.trace(tsign+dec),548,1.2334940001892392
main.trace(tsign+dec),549,1.3246030030131806
main.trace(tsign+dec),550,1.2053490027028602
main.trace(tsign+dec),551,1.256143001228338
main.trace(tsign+dec),552,1.199030000861967
main.trace(tsign+dec),553,1.212725997902453
main.trace(tsign+dec),554,1.277355997444829
main.trace(tsign+dec),555,1.1608749991864897
main.trace(tsign+dec),556,1.248945998668205
main.trace(tsign+dec),557,1.226288000907516
main.trace(tsign+dec),558,1.1646579987427685
main.trace(tsign+dec),559,1.2481279991334304
main.trace(tsign+dec),560,1.165659003163455
main.trace(tsign+dec),561,1.2075890008418355
main.trace(tsign+dec),562,1.204063999466598
main.trace(tsign+dec),563,1.170282001112355
main.trace(tsign+dec),564,1.2325259995122906
main.trace(tsign+dec),565,1.1787980001827236
main.trace(tsign+dec),566,1.2480900004447903
main.trace(tsign+dec),567,1.2700139996013604
main.trace(tsign+dec),568,1.3774989965895656
main.trace(tsign+dec),569,1.4103290013736114
main.trace(tsign+dec),570,1.416977000189945
main.trace(tsign+dec),571,1.4358010012074374
main.trace(tsign+dec),572,1.3981090014567599
main.trace(tsign+dec),573,1.3861470033589285
main.trace(tsign+dec),574,1.389454999298323
main.trace(tsign+dec),575,1.397990999976173
main.trace(tsign+dec),576,1.3908729997638147
main.trace(tsign+dec),577,1.3862720006727614
main.trace(tsign+dec),578,1.4062789996387437
main.trace(tsign+dec),579,1.4443729996855836
main.trace(tsign+dec),580,1.3684210025530774
main.trace(tsign+dec),581,1.3979020004626364
main.trace(tsign+dec),582,1.3349040018511005
main.trace(tsign+dec),583,1.3517119987227488
main.trace(tsign+dec),584,1.3713560001633596
main.trace(tsign+dec),585,1.266630002646707
main.trace(tsign+dec),586,1.263240999833215
main.trace(tsign+dec),587,1.4027070028532762
main.trace(tsign+dec),588,1.318559003266273
main.trace(tsign+dec),589,1.2673450000875164
main.trace(tsign+dec),590,1.2693309981841594
main.trace(tsign+dec),591,1.3091729997540824
main.trace(tsign+dec),592,1.3266440000734292
main.trace(tsign+dec),593,1.4274419991124887
main.trace(tsign+dec),594,1.342059000307927
main.trace(tsign+dec),595,1.324241002294002
main.trace(tsign+dec),596,1.3110370018694084
main.trace(tsign+dec),597,1.298740000493126
main.trace(tsign+dec),598,1.2669240022660233
main.trace(tsign+dec),599,1.2692179989244323
main.trace(tsign+dec),600,1.2670469986915123
main.trace(tsign+dec),601,1.27700400116737
main.trace(tsign+dec),602,1.3664830003108364
main.trace(tsign+dec),603,1.3015479999012314
main.trace(tsign+dec),604,1.2626269999600481
main.trace(tsign+dec),605,1.723704997857567
main.trace(tsign+dec),606,1.392769001540728
main.trace(tsign+dec),607,1.3929070009908173
main.trace(tsign+dec),608,1.4931819969206117
main.trace(tsign+dec),609,1.4257410002755933
main.trace(tsign+dec),610,1.3371210006880574
main.trace(tsign+dec),611,1.3858919992344454
main.trace(tsign+dec),612,1.3808919975417666
main.trace(tsign+dec),613,1.391128000250319
main.trace(tsign+dec),614,1.4078839994908776
main.trace(tsign+dec),615,1.3909720000810921
main.trace(tsign+dec),616,1.3928579974162858
main.trace(tsign+dec),617,1.3859169994248077
main.trace(tsign+dec),618,1.4452579998760484
main.trace(tsign+dec),619,1.3955370013718493
main.trace(tsign+dec),620,1.391237001371337
main.trace(tsign+dec),621,1.3699910014111083
main.trace(tsign+dec),622,1.396313000441296
main.trace(tsign+dec),623,1.4384349997271784
