category,test_name,runs,total_duration_in_ms,avg_duration_in_ms
Carrier,trace,721,1.291649998165667,1.291649998165667
Carrier,Dec,721,0.8653760305605829,0.8653760305605829
Carrier,trace,722,1.2482550228014588,1.2482550228014588
Carrier,Dec,722,0.8700630278326571,0.8700630278326571
Carrier,trace,723,1.24248000793159,1.24248000793159
Carrier,Dec,723,0.8138730190694332,0.8138730190694332
Carrier,trace,724,1.1632140376605093,1.1632140376605093
Carrier,Dec,724,0.7848729728721082,0.7848729728721082
Carrier,trace,725,1.256186980754137,1.256186980754137
Carrier,Dec,725,0.8784029632806778,0.8784029632806778
Carrier,trace,726,1.2269130093045533,1.2269130093045533
Carrier,Dec,726,0.8155159885063767,0.8155159885063767
Carrier,trace,727,1.1891829781234264,1.1891829781234264
Carrier,Dec,727,0.8115299860946834,0.8115299860946834
Carrier,trace,728,1.2192639987915754,1.2192639987915754
Carrier,Dec,728,0.8132039802148938,0.8132039802148938
Carrier,trace,729,1.2405430315993726,1.2405430315993726
Carrier,Dec,729,0.8351320284418762,0.8351320284418762
Carrier,trace,730,1.256189018022269,1.256189018022269
Carrier,Dec,730,0.8631719974800944,0.8631719974800944
Carrier,trace,731,1.1874850024469197,1.1874850024469197
Carrier,Dec,731,0.7844070205464959,0.7844070205464959
Carrier,trace,732,1.2341949623078108,1.2341949623078108
Carrier,Dec,732,0.8562220027670264,0.8562220027670264
Carrier,trace,733,1.2528160004876554,1.2528160004876554
Carrier,Dec,733,0.8482059929519892,0.8482059929519892
Carrier,trace,734,1.2035819818265736,1.2035819818265736
Carrier,Dec,734,0.8040309767238796,0.8040309767238796
Carrier,trace,735,1.2740460224449635,1.2740460224449635
Carrier,Dec,735,0.870307965669781,0.870307965669781
Carrier,trace,736,1.2216679751873016,1.2216679751873016
Carrier,Dec,736,0.7979039801284671,0.7979039801284671
Carrier,trace,737,1.2694359757006168,1.2694359757006168
Carrier,Dec,737,0.869082985445857,0.869082985445857
Carrier,trace,738,1.2500029988586903,1.2500029988586903
Carrier,Dec,738,0.8345259702764452,0.8345259702764452
Carrier,trace,739,1.276249997317791,1.276249997317791
Carrier,Dec,739,0.8769789710640907,0.8769789710640907
Carrier,trace,740,1.2381669948808849,1.2381669948808849
Carrier,Dec,740,0.8382480009458959,0.8382480009458959
Carrier,trace,741,1.2042089947499335,1.2042089947499335
Carrier,Dec,741,0.8265119977295399,0.8265119977295399
Carrier,trace,742,1.2779610115103424,1.2779610115103424
Carrier,Dec,742,0.8599560242146254,0.8599560242146254
Carrier,trace,743,1.2599239707924426,1.2599239707924426
Carrier,Dec,743,0.8380779763683677,0.8380779763683677
Carrier,trace,744,1.2341979891061783,1.2341979891061783
Carrier,Dec,744,0.8441390236839652,0.8441390236839652
Carrier,trace,745,1.2805400183424354,1.2805400183424354
Carrier,Dec,745,0.859291001688689,0.859291001688689
Carrier,trace,746,1.1918200179934502,1.1918200179934502
Carrier,Dec,746,0.7830619579181075,0.7830619579181075
Carrier,trace,747,1.1656329734250903,1.1656329734250903
Carrier,Dec,747,0.7847379893064499,0.7847379893064499
Carrier,trace,748,1.247776031959802,1.247776031959802
Carrier,Dec,748,0.836613995488733,0.836613995488733
Carrier,trace,749,1.2760410318151116,1.2760410318151116
Carrier,Dec,749,0.8646390051580966,0.8646390051580966
Carrier,trace,750,1.2217600014992058,1.2217600014992058
Carrier,Dec,750,0.8088430040515959,0.8088430040515959
Carrier,trace,751,1.20783899910748,1.20783899910748
Carrier,Dec,751,0.8302850183099508,0.8302850183099508
Carrier,trace,752,1.3029779656790197,1.3029779656790197
Carrier,Dec,752,0.8877540240064263,0.8877540240064263
Carrier,trace,753,1.3754169922322035,1.3754169922322035
Carrier,Dec,753,0.9425660246051848,0.9425660246051848
Carrier,trace,754,1.254094997420907,1.254094997420907
Carrier,Dec,754,0.8171760127879679,0.8171760127879679
Carrier,trace,755,1.2220959761179984,1.2220959761179984
Carrier,Dec,755,0.8229060331359506,0.8229060331359506
Carrier,trace,756,1.2066769995726645,1.2066769995726645
Carrier,Dec,756,0.8283730130642653,0.8283730130642653
Carrier,trace,757,1.3100520009174943,1.3100520009174943
Carrier,Dec,757,0.9104040218517184,0.9104040218517184
Carrier,trace,758,1.2962520122528076,1.2962520122528076
Carrier,Dec,758,0.884137989487499,0.884137989487499
Carrier,trace,759,1.2327959993854165,1.2327959993854165
Carrier,Dec,759,0.829027034342289,0.829027034342289
Carrier,trace,760,1.227523956913501,1.227523956913501
Carrier,Dec,760,0.828126969281584,0.828126969281584
Carrier,trace,761,1.4301390037871897,1.4301390037871897
Carrier,Dec,761,0.9584730141796172,0.9584730141796172
Carrier,trace,762,1.2055670376867056,1.2055670376867056
Carrier,Dec,762,0.8123929728753865,0.8123929728753865
Carrier,trace,763,1.2562859919853508,1.2562859919853508
Carrier,Dec,763,0.8570580394007266,0.8570580394007266
Carrier,trace,764,1.2227059924043715,1.2227059924043715
Carrier,Dec,764,0.8230980020016432,0.8230980020016432
Carrier,trace,765,1.2505489867180586,1.2505489867180586
Carrier,Dec,765,0.8728830143809319,0.8728830143809319
Carrier,trace,766,1.2161339982412755,1.2161339982412755
Carrier,Dec,766,0.7835750002413988,0.7835750002413988
Carrier,trace,767,1.2813290231861174,1.2813290231861174
Carrier,Dec,767,0.8677240111865103,0.8677240111865103
Carrier,trace,768,1.3195429928600788,1.3195429928600788
Carrier,Dec,768,0.8881129906512797,0.8881129906512797
Carrier,trace,769,1.3785019982606173,1.3785019982606173
Carrier,Dec,769,0.9274010080844164,0.9274010080844164
Carrier,trace,770,1.2894570245407522,1.2894570245407522
Carrier,Dec,770,0.8761619683355093,0.8761619683355093
Carrier,trace,771,1.30524201085791,1.30524201085791
Carrier,Dec,771,0.8471839828416705,0.8471839828416705
Carrier,trace,772,1.2145020300522447,1.2145020300522447
Carrier,Dec,772,0.7969750440679491,0.7969750440679491
Carrier,trace,773,1.2376609956845641,1.2376609956845641
Carrier,Dec,773,0.8264259668067098,0.8264259668067098
Carrier,trace,774,1.271270972210914,1.271270972210914
Carrier,Dec,774,0.8463480044156313,0.8463480044156313
Carrier,trace,775,1.217088953126222,1.217088953126222
Carrier,Dec,775,0.8179509895853698,0.8179509895853698
Carrier,trace,776,1.2524130288511515,1.2524130288511515
Carrier,Dec,776,0.8524599834345281,0.8524599834345281
Carrier,trace,777,1.2939280131831765,1.2939280131831765
Carrier,Dec,777,0.8830720325931907,0.8830720325931907
Carrier,trace,778,1.2500690063461661,1.2500690063461661
Carrier,Dec,778,0.8502579876221716,0.8502579876221716
Carrier,trace,779,1.160652027465403,1.160652027465403
Carrier,Dec,779,0.783099967520684,0.783099967520684
Carrier,trace,780,1.2578769819810987,1.2578769819810987
Carrier,Dec,780,0.8438879740424454,0.8438879740424454
Carrier,trace,781,1.2698359787464142,1.2698359787464142
Carrier,Dec,781,0.849544012453407,0.849544012453407
Carrier,trace,782,1.1805149842984974,1.1805149842984974
Carrier,Dec,782,0.786427001003176,0.786427001003176
Carrier,trace,783,1.1985219898633659,1.1985219898633659
Carrier,Dec,783,0.8205400081351399,0.8205400081351399
Carrier,trace,784,1.2312420294620097,1.2312420294620097
Carrier,Dec,784,0.8532400242984295,0.8532400242984295
Carrier,trace,785,1.2857950059697032,1.2857950059697032
Carrier,Dec,785,0.8711819536983967,0.8711819536983967
Carrier,trace,786,1.2665099930018187,1.2665099930018187
Carrier,Dec,786,0.8542229770682752,0.8542229770682752
Carrier,trace,787,1.2663730303756893,1.2663730303756893
Carrier,Dec,787,0.8616659906692803,0.8616659906692803
Carrier,trace,788,1.2626599636860192,1.2626599636860192
Carrier,Dec,788,0.8513140492141247,0.8513140492141247
Carrier,trace,789,1.2001990107819438,1.2001990107819438
Carrier,Dec,789,0.8226900245063007,0.8226900245063007
Carrier,trace,790,1.2855519889853895,1.2855519889853895
Carrier,Dec,790,0.8461209945380688,0.8461209945380688
Carrier,trace,791,1.2136920122429729,1.2136920122429729
Carrier,Dec,791,0.8153450326062739,0.8153450326062739
Carrier,trace,792,1.2497270363382995,1.2497270363382995
Carrier,Dec,792,0.8539620321244001,0.8539620321244001
Carrier,trace,793,1.2640419881790876,1.2640419881790876
Carrier,Dec,793,0.852869008667767,0.852869008667767
Carrier,trace,794,1.245601975824684,1.245601975824684
Carrier,Dec,794,0.8317139581777155,0.8317139581777155
Carrier,trace,795,1.2494450202211738,1.2494450202211738
Carrier,Dec,795,0.8502300479449332,0.8502300479449332
Carrier,trace,796,1.25394097995013,1.25394097995013
Carrier,Dec,796,0.8544590091332793,0.8544590091332793
Carrier,trace,797,1.2933260295540094,1.2933260295540094
Carrier,Dec,797,0.8580180001445115,0.8580180001445115
Carrier,trace,798,1.161663036327809,1.161663036327809
Carrier,Dec,798,0.7832970004528761,0.7832970004528761
Carrier,trace,799,1.248756016138941,1.248756016138941
Carrier,Dec,799,0.8373299497179687,0.8373299497179687
Carrier,trace,800,1.235973963048309,1.235973963048309
Carrier,Dec,800,0.8361449581570923,0.8361449581570923
Carrier,trace,801,1.2229210115037858,1.2229210115037858
Carrier,Dec,801,0.823501031845808,0.823501031845808
Carrier,trace,802,1.2491390225477517,1.2491390225477517
Carrier,Dec,802,0.834781036246568,0.834781036246568
Carrier,trace,803,1.1667179642245173,1.1667179642245173
Carrier,Dec,803,0.7838510209694505,0.7838510209694505
Carrier,trace,804,1.192138995975256,1.192138995975256
Carrier,Dec,804,0.8141150465235114,0.8141150465235114
Carrier,trace,805,1.4190090005286038,1.4190090005286038
Carrier,Dec,805,1.0414760326966643,1.0414760326966643
Carrier,trace,806,1.2499489821493626,1.2499489821493626
Carrier,Dec,806,0.8068530005402863,0.8068530005402863
Carrier,trace,807,1.2220820062793791,1.2220820062793791
Carrier,Dec,807,0.8226539939641953,0.8226539939641953
Carrier,trace,808,1.2129609822295606,1.2129609822295606
Carrier,Dec,808,0.8350199786946177,0.8350199786946177
Carrier,trace,809,1.2975949794054031,1.2975949794054031
Carrier,Dec,809,0.894004013389349,0.894004013389349
Carrier,trace,810,1.1904110433533788,1.1904110433533788
Carrier,Dec,810,0.7836970034986734,0.7836970034986734
Carrier,trace,811,1.2172560091130435,1.2172560091130435
Carrier,Dec,811,0.8399059879593551,0.8399059879593551
Carrier,trace,812,1.2381609994918108,1.2381609994918108
Carrier,Dec,812,0.8152480004355311,0.8152480004355311
Carrier,trace,813,1.2220089556649327,1.2220089556649327
Carrier,Dec,813,0.844308000523597,0.844308000523597
Carrier,trace,814,1.316646987106651,1.316646987106651
Carrier,Dec,814,0.9130740072578192,0.9130740072578192
Carrier,trace,815,1.2425919994711876,1.2425919994711876
Carrier,Dec,815,0.8236370049417019,0.8236370049417019
Carrier,trace,816,1.2101680040359497,1.2101680040359497
Carrier,Dec,816,0.8321350323967636,0.8321350323967636
Carrier,trace,817,1.2738259974867105,1.2738259974867105
Carrier,Dec,817,0.8623080211691558,0.8623080211691558
Carrier,trace,818,1.271248038392514,1.271248038392514
Carrier,Dec,818,0.8383850217796862,0.8383850217796862
Carrier,trace,819,1.2751350295729935,1.2751350295729935
Carrier,Dec,819,0.8562540169805288,0.8562540169805288
Carrier,trace,820,1.2294530170038342,1.2294530170038342
Carrier,Dec,820,0.8150159846991301,0.8150159846991301
Carrier,trace,821,1.2304409756325185,1.2304409756325185
Carrier,Dec,821,0.8286249940283597,0.8286249940283597
Carrier,trace,822,1.1913820053450763,1.1913820053450763
Carrier,Dec,822,0.7947480189613998,0.7947480189613998
Carrier,trace,823,1.2544839992187917,1.2544839992187917
Carrier,Dec,823,0.8347530383616686,0.8347530383616686
Carrier,trace,824,1.2802170240320265,1.2802170240320265
Carrier,Dec,824,0.8763319929130375,0.8763319929130375
Carrier,trace,825,1.2647979892790318,1.2647979892790318
Carrier,Dec,825,0.8537190151400864,0.8537190151400864
Carrier,trace,826,1.2035680119879544,1.2035680119879544
Carrier,Dec,826,0.8255770080722868,0.8255770080722868
Carrier,trace,827,1.2484969920478761,1.2484969920478761
Carrier,Dec,827,0.8494000067003071,0.8494000067003071
Carrier,trace,828,1.248906017281115,1.248906017281115
Carrier,Dec,828,0.8494799840264022,0.8494799840264022
Carrier,trace,829,1.2711960007436574,1.2711960007436574
Carrier,Dec,829,0.8504909928888083,0.8504909928888083
Carrier,trace,830,1.1991349747404456,1.1991349747404456
Carrier,Dec,830,0.8050110191106796,0.8050110191106796
Carrier,trace,831,1.232825976330787,1.232825976330787
Carrier,Dec,831,0.8337440085597336,0.8337440085597336
Carrier,trace,832,1.1636149720288813,1.1636149720288813
Carrier,Dec,832,0.7852449780330062,0.7852449780330062
Carrier,trace,833,1.22693000594154,1.22693000594154
Carrier,Dec,833,0.8489489555358887,0.8489489555358887
Carrier,trace,834,1.2444430030882359,1.2444430030882359
Carrier,Dec,834,0.82879897672683,0.82879897672683
Carrier,trace,835,1.195439021103084,1.195439021103084
Carrier,Dec,835,0.783213006798178,0.783213006798178
Carrier,trace,836,1.2686059926636517,1.2686059926636517
Carrier,Dec,836,0.8642559987492859,0.8642559987492859
Carrier,trace,837,1.266281004063785,1.266281004063785
Carrier,Dec,837,0.8550999918952584,0.8550999918952584
Carrier,trace,838,1.2506410130299628,1.2506410130299628
Carrier,Dec,838,0.8417640347033739,0.8417640347033739
Carrier,trace,839,1.2855820241384208,1.2855820241384208
Carrier,Dec,839,0.8861820097081363,0.8861820097081363
Carrier,trace,840,1.2284329859539866,1.2284329859539866
Carrier,Dec,840,0.8286710362881422,0.8286710362881422
Carrier,trace,841,1.2811089982278645,1.2811089982278645
Carrier,Dec,841,0.8818539790809155,0.8818539790809155
Carrier,trace,842,1.23504304792732,1.23504304792732
Carrier,Dec,842,0.8294720319099724,0.8294720319099724
Carrier,trace,843,1.2823229772038758,1.2823229772038758
Carrier,Dec,843,0.8561480208300054,0.8561480208300054
Carrier,trace,844,1.224120962433517,1.224120962433517
Carrier,Dec,844,0.8240400347858667,0.8240400347858667
Carrier,trace,845,1.2583769857883453,1.2583769857883453
Carrier,Dec,845,0.8803859818726778,0.8803859818726778
Carrier,trace,846,1.3097429764457047,1.3097429764457047
Carrier,Dec,846,0.8670019451528788,0.8670019451528788
Carrier,trace,847,1.1761969653889537,1.1761969653889537
Carrier,Dec,847,0.7830230169929564,0.7830230169929564
Carrier,trace,848,1.2653800076805055,1.2653800076805055
Carrier,Dec,848,0.850812008138746,0.850812008138746
Carrier,trace,849,1.266724953893572,1.266724953893572
Carrier,Dec,849,0.8555379463359714,0.8555379463359714
Carrier,trace,850,1.1856440105475485,1.1856440105475485
Carrier,Dec,850,0.8074620272964239,0.8074620272964239
Carrier,trace,851,1.234100025612861,1.234100025612861
Carrier,Dec,851,0.8286240044981241,0.8286240044981241
Carrier,trace,852,1.2211009743623435,1.2211009743623435
Carrier,Dec,852,0.8430280140601099,0.8430280140601099
Carrier,trace,853,1.307033991906792,1.307033991906792
Carrier,Dec,853,0.8942010463215411,0.8942010463215411
Carrier,trace,854,1.1921669938601553,1.1921669938601553
Carrier,Dec,854,0.7892769644968212,0.7892769644968212
Carrier,trace,855,1.1643590405583382,1.1643590405583382
Carrier,Dec,855,0.7865549996495247,0.7865549996495247
Carrier,trace,856,1.1975959641858935,1.1975959641858935
Carrier,Dec,856,0.8194739930331707,0.8194739930331707
Carrier,trace,857,1.2678549974225461,1.2678549974225461
Carrier,Dec,857,0.8421959937550128,0.8421959937550128
Carrier,trace,858,1.20059703476727,1.20059703476727
Carrier,Dec,858,0.8185699698515236,0.8185699698515236
Carrier,trace,859,1.2127850204706192,1.2127850204706192
Carrier,Dec,859,0.8349859854206443,0.8349859854206443
Carrier,trace,860,1.271572953555733,1.271572953555733
Carrier,Dec,860,0.8720159530639648,0.8720159530639648
Carrier,trace,861,1.2166560045443475,1.2166560045443475
Carrier,Dec,861,0.8169710054062307,0.8169710054062307
Carrier,trace,862,1.1612949892878532,1.1612949892878532
Carrier,Dec,862,0.7834990392439067,0.7834990392439067
Carrier,trace,863,1.2481040321290493,1.2481040321290493
Carrier,Dec,863,0.8433040347881615,0.8433040347881615
Carrier,trace,864,1.220201957039535,1.220201957039535
Carrier,Dec,864,0.8191109518520534,0.8191109518520534
Carrier,trace,865,1.215233001857996,1.215233001857996
Carrier,Dec,865,0.8142089936882257,0.8142089936882257
Carrier,trace,866,1.2129530077800155,1.2129530077800155
Carrier,Dec,866,0.8347799885086715,0.8347799885086715
Carrier,trace,867,1.181186002213508,1.181186002213508
Carrier,Dec,867,0.7889249827712774,0.7889249827712774
Carrier,trace,868,1.2528530205599964,1.2528530205599964
Carrier,Dec,868,0.8703449857421219,0.8703449857421219
Carrier,trace,869,1.250397996045649,1.250397996045649
Carrier,Dec,869,0.8509510080330074,0.8509510080330074
Carrier,trace,870,1.2216020259074867,1.2216020259074867
Carrier,Dec,870,0.8220149902626872,0.8220149902626872
Carrier,trace,871,1.220275997184217,1.220275997184217
Carrier,Dec,871,0.8426000131294131,0.8426000131294131
Carrier,trace,872,1.331590989138931,1.331590989138931
Carrier,Dec,872,0.9098890004679561,0.9098890004679561
Carrier,trace,873,1.3441279879771173,1.3441279879771173
Carrier,Dec,873,0.9048579959198833,0.9048579959198833
Carrier,trace,874,1.2885599862784147,1.2885599862784147
Carrier,Dec,874,0.8725270163267851,0.8725270163267851
Carrier,trace,875,1.257864001672715,1.257864001672715
Carrier,Dec,875,0.8547999896109104,0.8547999896109104
Carrier,trace,876,1.2078449944965541,1.2078449944965541
Carrier,Dec,876,0.8082650019787252,0.8082650019787252
Carrier,trace,877,1.2484680046327412,1.2484680046327412
Carrier,Dec,877,0.8653910481370986,0.8653910481370986
Carrier,trace,878,1.2591560371220112,1.2591560371220112
Carrier,Dec,878,0.8482440025545657,0.8482440025545657
Carrier,trace,879,1.3117690104991198,1.3117690104991198
Carrier,Dec,879,0.8619369473308325,0.8619369473308325
Carrier,trace,880,1.271624001674354,1.271624001674354
Carrier,Dec,880,0.8528060279786587,0.8528060279786587
Carrier,trace,881,1.32318603573367,1.32318603573367
Carrier,Dec,881,0.870122981723398,0.870122981723398
Carrier,trace,882,1.2517119757831097,1.2517119757831097
Carrier,Dec,882,0.8480550022795796,0.8480550022795796
Carrier,trace,883,1.2882319861091673,1.2882319861091673
Carrier,Dec,883,0.8503390126861632,0.8503390126861632
Carrier,trace,884,1.221290964167565,1.221290964167565
Carrier,Dec,884,0.8213180117309093,0.8213180117309093
Carrier,trace,885,1.2573710409924388,1.2573710409924388
