test_name,index,duration_in_ms
main.trace(tsign+dec),428,1.2473489914555103
main.trace(tsign+dec),429,1.2624259979929775
main.trace(tsign+dec),430,1.2465289910323918
main.trace(tsign+dec),431,1.2664109817706048
main.trace(tsign+dec),432,1.2397660175338387
main.trace(tsign+dec),433,1.2305960117373616
main.trace(tsign+dec),434,1.1976810055784881
main.trace(tsign+dec),435,1.2471640075091273
main.trace(tsign+dec),436,1.342282019322738
main.trace(tsign+dec),437,1.282573997741565
main.trace(tsign+dec),438,1.1797499901149422
main.trace(tsign+dec),439,1.2271269806660712
main.trace(tsign+dec),440,1.272773981327191
main.trace(tsign+dec),441,1.2258639908395708
main.trace(tsign+dec),442,1.236301992321387
main.trace(tsign+dec),443,1.2652449950110167
main.trace(tsign+dec),444,1.2529900122899562
main.trace(tsign+dec),445,1.2544509954750538
main.trace(tsign+dec),446,1.1663299810606986
main.trace(tsign+dec),447,1.170092000393197
main.trace(tsign+dec),448,1.5951250097714365
main.trace(tsign+dec),449,1.2303060211706907
main.trace(tsign+dec),450,1.1880200181622058
main.trace(tsign+dec),451,1.1817509948741645
main.trace(tsign+dec),452,1.2127420050092041
main.trace(tsign+dec),453,1.2130909890402108
main.trace(tsign+dec),454,1.2010879872832447
main.trace(tsign+dec),455,1.2796070077456534
main.trace(tsign+dec),456,1.2376020022202283
main.trace(tsign+dec),457,1.1883219995070249
main.trace(tsign+dec),458,1.180381019366905
main.trace(tsign+dec),459,1.220469013787806
main.trace(tsign+dec),460,1.2442469887901098
main.trace(tsign+dec),461,1.2523040059022605
main.trace(tsign+dec),462,1.166285015642643
main.trace(tsign+dec),463,1.170177012681961
main.trace(tsign+dec),464,1.238396012922749
main.trace(tsign+dec),465,1.1976269888691604
main.trace(tsign+dec),466,1.1663780023809522
main.trace(tsign+dec),467,1.2304539850447327
main.trace(tsign+dec),468,1.2050799850840122
main.trace(tsign+dec),469,1.254390022950247
main.trace(tsign+dec),470,1.200617989525199
main.trace(tsign+dec),471,1.263810001546517
main.trace(tsign+dec),472,1.3314789975993335
main.trace(tsign+dec),473,1.2808560277335346
main.trace(tsign+dec),474,1.296763017307967
main.trace(tsign+dec),475,1.170734001789242
main.trace(tsign+dec),476,1.242283993633464
main.trace(tsign+dec),477,1.2932799872942269
main.trace(tsign+dec),478,1.2204789964016527
main.trace(tsign+dec),479,1.2180769990663975
main.trace(tsign+dec),480,1.231258996995166
main.trace(tsign+dec),481,1.2579120229929686
main.trace(tsign+dec),482,1.2325390125624835
main.trace(tsign+dec),483,1.2781799887306988
main.trace(tsign+dec),484,1.225687999976799
main.trace(tsign+dec),485,1.3983740063849837
main.trace(tsign+dec),486,1.2572209816426039
main.trace(tsign+dec),487,1.2108960072509944
main.trace(tsign+dec),488,1.2301290116738528
main.trace(tsign+dec),489,1.230822002980858
main.trace(tsign+dec),490,1.2536510184872895
main.trace(tsign+dec),491,1.2621810019481927
main.trace(tsign+dec),492,1.2679500214289874
main.trace(tsign+dec),493,1.2938300205860287
main.trace(tsign+dec),494,1.2576500012073666
main.trace(tsign+dec),495,1.2523469922598451
main.trace(tsign+dec),496,1.293804991291836
main.trace(tsign+dec),497,1.2871789804194123
main.trace(tsign+dec),498,1.2649020063690841
main.trace(tsign+dec),499,1.2336779909674078
main.trace(tsign+dec),500,1.2955270067323
main.trace(tsign+dec),501,1.345858006970957
main.trace(tsign+dec),502,1.2792720226570964
main.trace(tsign+dec),503,1.2512730027083308
main.trace(tsign+dec),504,1.1668709921650589
main.trace(tsign+dec),505,1.2333060149103403
main.trace(tsign+dec),506,1.2300800008233637
main.trace(tsign+dec),507,1.2210120039526373
main.trace(tsign+dec),508,1.297062000958249
main.trace(tsign+dec),509,1.2625830131582916
main.trace(tsign+dec),510,1.2680410000029951
main.trace(tsign+dec),511,1.310625986661762
main.trace(tsign+dec),512,1.2577190063893795
main.trace(tsign+dec),513,1.2100599997211248
main.trace(tsign+dec),514,1.1667149956338108
main.trace(tsign+dec),515,1.3068699918221682
main.trace(tsign+dec),516,1.2918990105390549
main.trace(tsign+dec),517,1.5042519953567535
main.trace(tsign+dec),518,1.3414360000751913
main.trace(tsign+dec),519,1.1970839987043291
main.trace(tsign+dec),520,1.2263550015632063
main.trace(tsign+dec),521,1.1773860023822635
main.trace(tsign+dec),522,1.1965740122832358
main.trace(tsign+dec),523,1.2154750002082437
main.trace(tsign+dec),524,1.2178879987914115
main.trace(tsign+dec),525,1.2420800048857927
main.trace(tsign+dec),526,1.2264539836905897
main.trace(tsign+dec),527,1.2667219853028655
main.trace(tsign+dec),528,1.243968989001587
main.trace(tsign+dec),529,1.205037027830258
main.trace(tsign+dec),530,1.2370540061965585
main.trace(tsign+dec),531,1.1767980176955462
main.trace(tsign+dec),532,1.217557000927627
main.trace(tsign+dec),533,1.2337540101725608
main.trace(tsign+dec),534,1.2981239997316152
main.trace(tsign+dec),535,1.2466160114854574
main.trace(tsign+dec),536,1.2832290085498244
main.trace(tsign+dec),537,1.3209269964136183
main.trace(tsign+dec),538,1.2827810132876039
main.trace(tsign+dec),539,1.2494840193539858
main.trace(tsign+dec),540,1.3000660110265017
main.trace(tsign+dec),541,1.2442879960872233
main.trace(tsign+dec),542,1.2558079906739295
main.trace(tsign+dec),543,1.2580259935930371
main.trace(tsign+dec),544,1.1745369993150234
main.trace(tsign+dec),545,1.2161780032329261
main.trace(tsign+dec),546,1.2012519873678684
main.trace(tsign+dec),547,1.2598569737747312
main.trace(tsign+dec),548,1.2642469955608249
main.trace(tsign+dec),549,1.282120996620506
main.trace(tsign+dec),550,1.2777560041286051
main.trace(tsign+dec),551,1.1969420011155307
main.trace(tsign+dec),552,1.225888991029933
main.trace(tsign+dec),553,1.2119330058339983
main.trace(tsign+dec),554,1.2321880203671753
main.trace(tsign+dec),555,1.283498015254736
main.trace(tsign+dec),556,1.252941001439467
main.trace(tsign+dec),557,1.2629460252355784
main.trace(tsign+dec),558,1.2672759767156094
main.trace(tsign+dec),559,1.197328994749114
main.trace(tsign+dec),560,1.3085149985272437
main.trace(tsign+dec),561,1.2349459866527468
main.trace(tsign+dec),562,1.275580987567082
main.trace(tsign+dec),563,1.2236289912834764
main.trace(tsign+dec),564,1.2223069788888097
main.trace(tsign+dec),565,1.3493320147972554
main.trace(tsign+dec),566,1.2371559860184789
main.trace(tsign+dec),567,1.2201700010336936
main.trace(tsign+dec),568,1.2025829928461462
main.trace(tsign+dec),569,1.1763829970732331
main.trace(tsign+dec),570,1.2321179965510964
main.trace(tsign+dec),571,1.170318981166929
main.trace(tsign+dec),572,1.2117429869249463
main.trace(tsign+dec),573,1.2733619951177388
main.trace(tsign+dec),574,1.2884929892607033
main.trace(tsign+dec),575,1.212136005051434
main.trace(tsign+dec),576,1.2779459939338267
main.trace(tsign+dec),577,1.1999690032098442
main.trace(tsign+dec),578,1.1902840051334351
main.trace(tsign+dec),579,1.2914880062453449
main.trace(tsign+dec),580,1.2948199873790145
main.trace(tsign+dec),581,1.3374779955483973
main.trace(tsign+dec),582,1.320423005381599
main.trace(tsign+dec),583,1.3228309981059283
main.trace(tsign+dec),584,1.2639969936572015
main.trace(tsign+dec),585,1.2971490214113146
main.trace(tsign+dec),586,1.2582899944391102
main.trace(tsign+dec),587,1.4731330156791955
main.trace(tsign+dec),588,1.4003569958731532
main.trace(tsign+dec),589,1.2650229909922928
main.trace(tsign+dec),590,1.2531319807749242
main.trace(tsign+dec),591,1.286911021452397
main.trace(tsign+dec),592,1.2240879877936095
main.trace(tsign+dec),593,1.2747079890687019
main.trace(tsign+dec),594,1.1765149829443544
main.trace(tsign+dec),595,1.2004860036540776
main.trace(tsign+dec),596,1.3722509902436286
main.trace(tsign+dec),597,1.2866940232925117
main.trace(tsign+dec),598,1.2697420024778694
main.trace(tsign+dec),599,1.281594973988831
main.trace(tsign+dec),600,1.1907110165338963
main.trace(tsign+dec),601,1.2629569973796606
main.trace(tsign+dec),602,1.2934030091855675
main.trace(tsign+dec),603,1.2527020007837564
main.trace(tsign+dec),604,1.3048959954176098
main.trace(tsign+dec),605,1.2419309932738543
main.trace(tsign+dec),606,1.2754450144711882
main.trace(tsign+dec),607,1.19397699018009
main.trace(tsign+dec),608,1.2540759926196188
main.trace(tsign+dec),609,1.2478069984354079
main.trace(tsign+dec),610,1.1717389861587435
main.trace(tsign+dec),611,1.273303001653403
main.trace(tsign+dec),612,1.3866869849152863
main.trace(tsign+dec),613,1.2586690136231482
main.trace(tsign+dec),614,1.2803939753212035
main.trace(tsign+dec),615,1.2793890200555325
main.trace(tsign+dec),616,1.2433969823177904
main.trace(tsign+dec),617,1.2393000070005655
main.trace(tsign+dec),618,1.2576270091813058
main.trace(tsign+dec),619,1.2616300082299858
main.trace(tsign+dec),620,1.2730729940813035
main.trace(tsign+dec),621,1.1659000010695308
main.trace(tsign+dec),622,1.1614639952313155
main.trace(tsign+dec),623,1.1679409944918007
main.trace(tsign+dec),624,1.217662007547915
main.trace(tsign+dec),625,1.2014480016659945
main.trace(tsign+dec),626,1.1763160000555217
main.trace(tsign+dec),627,1.2566890218295157
main.trace(tsign+dec),628,1.2378329993225634
main.trace(tsign+dec),629,1.1794520250987262
main.trace(tsign+dec),630,1.1790170101448894
main.trace(tsign+dec),631,1.239853008883074
main.trace(tsign+dec),632,1.210407994221896
main.trace(tsign+dec),633,1.231899979757145
main.trace(tsign+dec),634,1.188489026390016
main.trace(tsign+dec),635,1.1954469955526292
main.trace(tsign+dec),636,1.2649029958993196
main.trace(tsign+dec),637,1.2003769807051867
main.trace(tsign+dec),638,1.1696970032062382
main.trace(tsign+dec),639,1.172744989162311
main.trace(tsign+dec),640,1.218888006405905
main.trace(tsign+dec),641,1.2558570015244186
main.trace(tsign+dec),642,1.1985970195382833
main.trace(tsign+dec),643,1.2879610003437847
main.trace(tsign+dec),644,1.2444049934856594
main.trace(tsign+dec),645,1.2410079943947494
main.trace(tsign+dec),646,1.2442500155884773
main.trace(tsign+dec),647,1.2513709953054786
main.trace(tsign+dec),648,1.2067670177202672
main.trace(tsign+dec),649,1.1721000191755593
main.trace(tsign+dec),650,1.1722059862222522
main.trace(tsign+dec),651,1.215197000419721
main.trace(tsign+dec),652,1.1934959911741316
main.trace(tsign+dec),653,1.23529601842165
main.trace(tsign+dec),654,1.1661570169962943
main.trace(tsign+dec),655,1.202149986056611
main.trace(tsign+dec),656,1.2903049937449396
main.trace(tsign+dec),657,1.2429899943526834
main.trace(tsign+dec),658,1.2824170116800815
main.trace(tsign+dec),659,1.2416930112522095
main.trace(tsign+dec),660,1.2225930113345385
main.trace(tsign+dec),661,1.2610990088433027
main.trace(tsign+dec),662,1.2148900132160634
main.trace(tsign+dec),663,1.2610710109584033
main.trace(tsign+dec),664,1.1663490149658173
main.trace(tsign+dec),665,1.202526007546112
main.trace(tsign+dec),666,1.278267998714
main.trace(tsign+dec),667,1.1661289900075644
main.trace(tsign+dec),668,1.1708969832397997
main.trace(tsign+dec),669,1.29288001335226
main.trace(tsign+dec),670,1.1899539967998862
main.trace(tsign+dec),671,1.223008002853021
main.trace(tsign+dec),672,1.3788600044790655
main.trace(tsign+dec),673,1.4402100059669465
main.trace(tsign+dec),674,1.2940180022269487
main.trace(tsign+dec),675,1.2844160082750022
main.trace(tsign+dec),676,1.2987669906578958
main.trace(tsign+dec),677,1.314736990025267
main.trace(tsign+dec),678,1.2737699726130813
main.trace(tsign+dec),679,1.2657810002565384
main.trace(tsign+dec),680,1.2330339814070612
main.trace(tsign+dec),681,1.230708003276959
main.trace(tsign+dec),682,1.2787830200977623
main.trace(tsign+dec),683,1.2341559922788292
main.trace(tsign+dec),684,1.3069669948890805
main.trace(tsign+dec),685,1.3214149803388864
main.trace(tsign+dec),686,1.1906859872397035
main.trace(tsign+dec),687,1.278458017623052
main.trace(tsign+dec),688,1.313585991738364
main.trace(tsign+dec),689,1.286947022890672
main.trace(tsign+dec),690,1.272060995688662
main.trace(tsign+dec),691,1.3617479999084026
main.trace(tsign+dec),692,1.3290269998833537
main.trace(tsign+dec),693,1.2696839985437691
main.trace(tsign+dec),694,1.2884460156783462
main.trace(tsign+dec),695,1.2354290229268372
main.trace(tsign+dec),696,1.2819789990317076
main.trace(tsign+dec),697,1.2828810140490532
main.trace(tsign+dec),698,1.2520180025603622
main.trace(tsign+dec),699,1.2512370012700558
main.trace(tsign+dec),700,1.2786769948434085
main.trace(tsign+dec),701,1.2573050044011325
main.trace(tsign+dec),702,1.2662879889830947
main.trace(tsign+dec),703,1.294145011343062
main.trace(tsign+dec),704,1.2604499934241176
main.trace(tsign+dec),705,1.2997559970244765
main.trace(tsign+dec),706,1.3341979938559234
main.trace(tsign+dec),707,1.3939180062152445
main.trace(tsign+dec),708,1.3776499836239964
main.trace(tsign+dec),709,1.3515829923562706
main.trace(tsign+dec),710,1.300873002037406
main.trace(tsign+dec),711,1.2931259989272803
main.trace(tsign+dec),712,1.339742011623457
main.trace(tsign+dec),713,1.2946170172654092
main.trace(tsign+dec),714,1.2372299970593303
main.trace(tsign+dec),715,1.3551369775086641
main.trace(tsign+dec),716,1.3267179892864078
main.trace(tsign+dec),717,1.2847140023950487
main.trace(tsign+dec),718,1.2926299823448062
main.trace(tsign+dec),719,1.3588820002041757
main.trace(tsign+dec),720,1.2557099980767816
main.trace(tsign+dec),721,1.2971520191058517
main.trace(tsign+dec),722,1.3418869930319488
main.trace(tsign+dec),723,1.4193029783200473
main.trace(tsign+dec),724,1.264863007236272
main.trace(tsign+dec),725,1.277148985536769
main.trace(tsign+dec),726,1.283381978282705
main.trace(tsign+dec),727,1.2990760151296854
main.trace(tsign+dec),728,1.2791379995178431
main.trace(tsign+dec),729,1.2354709906503558
main.trace(tsign+dec),730,1.2586290249601007
main.trace(tsign+dec),731,1.289737003389746
main.trace(tsign+dec),732,1.2338100059423596
main.trace(tsign+dec),733,1.2762070109602064
main.trace(tsign+dec),734,1.3087179977446795
main.trace(tsign+dec),735,1.298741000937298
main.trace(tsign+dec),736,1.261494995560497
main.trace(tsign+dec),737,1.3210239994805306
main.trace(tsign+dec),738,1.353897008812055
main.trace(tsign+dec),739,1.3362779864110053
main.trace(tsign+dec),740,1.38651198358275
main.trace(tsign+dec),741,1.3196829822845757
main.trace(tsign+dec),742,1.2996190052945167
main.trace(tsign+dec),743,1.35169000714086
main.trace(tsign+dec),744,1.382286980515346
main.trace(tsign+dec),745,1.4210699882823974
main.trace(tsign+dec),746,1.40186698990874
main.trace(tsign+dec),747,1.288095983909443
main.trace(tsign+dec),748,1.2688850110862404
main.trace(tsign+dec),749,1.2857450055889785
main.trace(tsign+dec),750,1.2470800138544291
main.trace(tsign+dec),751,1.2540580064523965
main.trace(tsign+dec),752,1.3577089994214475
main.trace(tsign+dec),753,1.3492869911715388
main.trace(tsign+dec),754,1.3190229947213084
main.trace(tsign+dec),755,1.2793189962394536
main.trace(tsign+dec),756,1.2741009995806962
main.trace(tsign+dec),757,1.2692719756159931
main.trace(tsign+dec),758,1.2859489943366498
main.trace(tsign+dec),759,1.2910969962831587
main.trace(tsign+dec),760,1.2582259951159358
main.trace(tsign+dec),761,1.3464759977068752
main.trace(tsign+dec),762,1.3209659955464303
main.trace(tsign+dec),763,1.275502989301458
main.trace(tsign+dec),764,1.267352985450998
main.trace(tsign+dec),765,1.2733239855151623
main.trace(tsign+dec),766,1.3062409998383373
main.trace(tsign+dec),767,1.3028779940214008
main.trace(tsign+dec),768,1.3559500221163034
main.trace(tsign+dec),769,1.393569982610643
main.trace(tsign+dec),770,1.3275149976834655
main.trace(tsign+dec),771,1.3509769923985004
main.trace(tsign+dec),772,1.2804729922208935
main.trace(tsign+dec),773,1.2939150037709624
main.trace(tsign+dec),774,1.3302949955686927
main.trace(tsign+dec),775,1.2916370178572834
main.trace(tsign+dec),776,1.348369027255103
main.trace(tsign+dec),777,1.335515989921987
main.trace(tsign+dec),778,1.2838240072596818
main.trace(tsign+dec),779,1.273601985303685
main.trace(tsign+dec),780,1.298410992603749
main.trace(tsign+dec),781,1.2741429964080453
main.trace(tsign+dec),782,1.2785940198227763
main.trace(tsign+dec),783,1.2733259936794639
main.trace(tsign+dec),784,1.3904449879191816
main.trace(tsign+dec),785,1.2951829994563013
main.trace(tsign+dec),786,1.374896994093433
main.trace(tsign+dec),787,1.3050799898337573
main.trace(tsign+dec),788,1.2858310074079782
main.trace(tsign+dec),789,1.2867060140706599
main.trace(tsign+dec),790,1.279571995837614
main.trace(tsign+dec),791,1.2725290143862367
main.trace(tsign+dec),792,1.4012139872647822
main.trace(tsign+dec),793,1.1664069897960871
main.trace(tsign+dec),794,1.227186992764473
