category,test_name,runs,total_duration_in_ms,avg_duration_in_ms
Trace Authority,sign,939,0.3987319942098111,0.3987319942098111
Trace Authority,sign,940,0.4286709881853312,0.4286709881853312
Trace Authority,sign,941,0.39870000910013914,0.39870000910013914
Trace Authority,sign,942,0.39875999209471047,0.39875999209471047
Trace Authority,sign,943,0.39243302308022976,0.39243302308022976
Trace Authority,sign,944,0.37689899909310043,0.37689899909310043
Trace Authority,sign,945,0.37654899642802775,0.37654899642802775
Trace Authority,sign,946,0.40747199091129005,0.40747199091129005
Trace Authority,sign,947,0.3954829880967736,0.3954829880967736
Trace Authority,sign,948,0.4164010169915855,0.4164010169915855
Trace Authority,sign,949,0.3989039978478104,0.3989039978478104
Trace Authority,sign,950,0.4078699857927859,0.4078699857927859
Trace Authority,sign,951,0.3770669864024967,0.3770669864024967
Trace Authority,sign,952,0.37751797935925424,0.37751797935925424
Trace Authority,sign,953,0.37687900476157665,0.37687900476157665
Trace Authority,sign,954,0.3774859942495823,0.3774859942495823
Trace Authority,sign,955,0.39364100666716695,0.39364100666716695
Trace Authority,sign,956,0.40452100802212954,0.40452100802212954
Trace Authority,sign,957,0.38823799695819616,0.38823799695819616
Trace Authority,sign,958,0.4183520213700831,0.4183520213700831
Trace Authority,sign,959,0.39873900823295116,0.39873900823295116
Trace Authority,sign,960,0.3986590018030256,0.3986590018030256
Trace Authority,sign,961,0.376866984879598,0.376866984879598
Trace Authority,sign,962,0.37726000300608575,0.37726000300608575
Trace Authority,sign,963,0.4003180074505508,0.4003180074505508
Trace Authority,sign,964,0.3986810042988509,0.3986810042988509
Trace Authority,sign,965,0.4028230032417923,0.4028230032417923
Trace Authority,sign,966,0.44376897858455777,0.44376897858455777
Trace Authority,sign,967,0.3769799950532615,0.3769799950532615
Trace Authority,sign,968,0.411729997722432,0.411729997722432
Trace Authority,sign,969,0.39862500852905214,0.39862500852905214
Trace Authority,sign,970,0.39832599577493966,0.39832599577493966
Trace Authority,sign,971,0.38769200909882784,0.38769200909882784
Trace Authority,sign,972,0.37720799446105957,0.37720799446105957
Trace Authority,sign,973,0.3802850260399282,0.3802850260399282
Trace Authority,sign,974,0.3774890210479498,0.3774890210479498
Trace Authority,sign,975,0.3772990021388978,0.3772990021388978
Trace Authority,sign,976,0.38211699575185776,0.38211699575185776
Trace Authority,sign,977,0.3767159942071885,0.3767159942071885
Trace Authority,sign,978,0.38022801163606346,0.38022801163606346
Trace Authority,sign,979,0.41055798646993935,0.41055798646993935
Trace Authority,sign,980,0.3988620010204613,0.3988620010204613
Trace Authority,sign,981,0.4100860096514225,0.4100860096514225
Trace Authority,sign,982,0.3775260120164603,0.3775260120164603
Trace Authority,sign,983,0.39881799602881074,0.39881799602881074
Trace Authority,sign,984,0.4248149925842881,0.4248149925842881
Trace Authority,sign,985,0.41040900396183133,0.41040900396183133
Trace Authority,sign,986,0.45472601777873933,0.45472601777873933
Trace Authority,sign,987,0.42363599641248584,0.42363599641248584
Trace Authority,sign,988,0.405075988965109,0.405075988965109
Trace Authority,sign,989,0.3933059924747795,0.3933059924747795
Trace Authority,sign,990,0.40468000224791467,0.40468000224791467
Trace Authority,sign,991,0.4154189955443144,0.4154189955443144
Trace Authority,sign,992,0.3993079881183803,0.3993079881183803
Trace Authority,sign,993,0.4229519981890917,0.4229519981890917
Trace Authority,sign,994,0.4104370018467307,0.4104370018467307
Trace Authority,sign,995,0.4260250134393573,0.4260250134393573
Trace Authority,sign,996,0.40884799091145396,0.40884799091145396
Trace Authority,sign,997,0.4476150206755847,0.4476150206755847
Trace Authority,sign,998,0.569150986848399,0.569150986848399
Trace Authority,sign,999,0.5361890071071684,0.5361890071071684
Carrier,contribution,0,6.908679992193356,6.908679992193356
Carrier,contribution,1,4.51876301667653,4.51876301667653
Carrier,contribution,2,4.080467013409361,4.080467013409361
Carrier,contribution,3,4.498437017900869,4.498437017900869
Carrier,contribution,4,4.443654994247481,4.443654994247481
Carrier,contribution,5,4.377000004751608,4.377000004751608
Carrier,contribution,6,4.3257180077489465,4.3257180077489465
Carrier,contribution,7,4.375021992018446,4.375021992018446
Carrier,contribution,8,4.099134006537497,4.099134006537497
Carrier,contribution,9,4.189085011603311,4.189085011603311
Carrier,contribution,10,4.651508003007621,4.651508003007621
Carrier,contribution,11,4.468749015359208,4.468749015359208
Carrier,contribution,12,4.604659974575043,4.604659974575043
Carrier,contribution,13,4.472592001548037,4.472592001548037
Carrier,contribution,14,4.226968012517318,4.226968012517318
Carrier,contribution,15,4.150765016674995,4.150765016674995
Carrier,contribution,16,4.574899008730426,4.574899008730426
Carrier,contribution,17,4.538066015811637,4.538066015811637
Carrier,contribution,18,4.445722006494179,4.445722006494179
Carrier,contribution,19,4.368444002466276,4.368444002466276
Carrier,contribution,20,4.274431994417682,4.274431994417682
Carrier,contribution,21,4.345539986388758,4.345539986388758
Carrier,contribution,22,4.258158995071426,4.258158995071426
Carrier,contribution,23,4.582344001391903,4.582344001391903
Carrier,contribution,24,4.1800260078161955,4.1800260078161955
Carrier,contribution,25,4.338675003964454,4.338675003964454
Carrier,contribution,26,4.462231998331845,4.462231998331845
Carrier,contribution,27,4.322958004195243,4.322958004195243
Carrier,contribution,28,4.423330974532291,4.423330974532291
Carrier,contribution,29,4.322289023548365,4.322289023548365
Carrier,contribution,30,4.167184000834823,4.167184000834823
Carrier,contribution,31,4.745918995467946,4.745918995467946
Carrier,contribution,32,4.242833005264401,4.242833005264401
Carrier,contribution,33,4.445514001417905,4.445514001417905
Carrier,contribution,34,4.528103017946705,4.528103017946705
Carrier,contribution,35,4.279168992070481,4.279168992070481
Carrier,contribution,36,4.43107500905171,4.43107500905171
Carrier,contribution,37,4.3311619956512,4.3311619956512
Carrier,contribution,38,4.282737005269155,4.282737005269155
Carrier,contribution,39,4.48805297492072,4.48805297492072
Carrier,contribution,40,4.084578016772866,4.084578016772866
Carrier,contribution,41,4.511605977313593,4.511605977313593
Carrier,contribution,42,4.467046004720032,4.467046004720032
Carrier,contribution,43,4.262139002094045,4.262139002094045
Carrier,contribution,44,4.297790001146495,4.297790001146495
Carrier,contribution,45,4.621358006261289,4.621358006261289
Carrier,contribution,46,4.3284760031383485,4.3284760031383485
Carrier,contribution,47,4.49967899476178,4.49967899476178
Carrier,contribution,48,4.654279007809237,4.654279007809237
Carrier,contribution,49,4.413177986862138,4.413177986862138
Carrier,contribution,50,4.646352987037972,4.646352987037972
Carrier,contribution,51,4.372736992081627,4.372736992081627
Carrier,contribution,52,4.4934859906788915,4.4934859906788915
Carrier,contribution,53,4.404715000418946,4.404715000418946
Carrier,contribution,54,4.321799002354965,4.321799002354965
Carrier,contribution,55,4.644399014068767,4.644399014068767
Carrier,contribution,56,4.406815016409382,4.406815016409382
Carrier,contribution,57,4.313354002078995,4.313354002078995
Carrier,contribution,58,4.388920002384111,4.388920002384111
Carrier,contribution,59,4.466162994503975,4.466162994503975
Carrier,contribution,60,4.279298998881131,4.279298998881131
Carrier,contribution,61,4.315222991863266,4.315222991863266
Carrier,contribution,62,4.258339002262801,4.258339002262801
Carrier,contribution,63,4.439443000592291,4.439443000592291
Carrier,contribution,64,4.321337008150294,4.321337008150294
Carrier,contribution,65,4.555605992209166,4.555605992209166
Carrier,contribution,66,4.578087013214827,4.578087013214827
Carrier,contribution,67,4.400368983624503,4.400368983624503
Carrier,contribution,68,4.233681014738977,4.233681014738977
Carrier,contribution,69,4.399999976158142,4.399999976158142
Carrier,contribution,70,4.283032001694664,4.283032001694664
Carrier,contribution,71,4.529523983364925,4.529523983364925
Carrier,contribution,72,4.337585996836424,4.337585996836424
Carrier,contribution,73,4.40480702673085,4.40480702673085
Carrier,contribution,74,4.480934992898256,4.480934992898256
Carrier,contribution,75,4.374568001367152,4.374568001367152
Carrier,contribution,76,4.129894019570202,4.129894019570202
Carrier,contribution,77,4.426066996529698,4.426066996529698
Carrier,contribution,78,4.727513995021582,4.727513995021582
Carrier,contribution,79,4.54511700081639,4.54511700081639
Carrier,contribution,80,4.564931994536892,4.564931994536892
Carrier,contribution,81,4.146507999394089,4.146507999394089
Carrier,contribution,82,4.506698984187096,4.506698984187096
Carrier,contribution,83,4.326856986153871,4.326856986153871
Carrier,contribution,84,4.474671004572883,4.474671004572883
Carrier,contribution,85,4.27540999953635,4.27540999953635
Carrier,contribution,86,4.4366140209604055,4.4366140209604055
Carrier,contribution,87,4.062171006808057,4.062171006808057
Carrier,contribution,88,4.119998018722981,4.119998018722981
Carrier,contribution,89,4.390716989291832,4.390716989291832
Carrier,contribution,90,4.312871984438971,4.312871984438971
Carrier,contribution,91,4.45568299619481,4.45568299619481
Carrier,contribution,92,4.218143993057311,4.218143993057311
Carrier,contribution,93,4.345421999460086,4.345421999460086
Carrier,contribution,94,4.249396006343886,4.249396006343886
Carrier,contribution,95,4.472736007301137,4.472736007301137
Carrier,contribution,96,4.580553999403492,4.580553999403492
Carrier,contribution,97,4.637346020899713,4.637346020899713
Carrier,contribution,98,4.332664015237242,4.332664015237242
Carrier,contribution,99,4.346261004684493,4.346261004684493
Carrier,contribution,100,4.803625983186066,4.803625983186066
Carrier,contribution,101,4.473692999454215,4.473692999454215
Carrier,contribution,102,4.3637159978970885,4.3637159978970885
Carrier,contribution,103,4.082253988599405,4.082253988599405
Carrier,contribution,104,4.126677988097072,4.126677988097072
Carrier,contribution,105,4.4527559948619455,4.4527559948619455
Carrier,contribution,106,4.780953982844949,4.780953982844949
Carrier,contribution,107,4.459793999558315,4.459793999558315
Carrier,contribution,108,4.675197997130454,4.675197997130454
Carrier,contribution,109,4.584962007356808,4.584962007356808
Carrier,contribution,110,4.570356017211452,4.570356017211452
Carrier,contribution,111,4.32779299444519,4.32779299444519
Carrier,contribution,112,4.4918020139448345,4.4918020139448345
Carrier,contribution,113,4.560143017442897,4.560143017442897
Carrier,contribution,114,4.322117019910365,4.322117019910365
Carrier,contribution,115,4.46714399731718,4.46714399731718
Carrier,contribution,116,4.2933129880111665,4.2933129880111665
Carrier,contribution,117,4.432541987625882,4.432541987625882
Carrier,contribution,118,4.501594987232238,4.501594987232238
Carrier,contribution,119,4.28839199594222,4.28839199594222
Carrier,contribution,120,4.232956998748705,4.232956998748705
Carrier,contribution,121,4.732229019282386,4.732229019282386
Carrier,contribution,122,4.510291008045897,4.510291008045897
Carrier,contribution,123,4.50153902056627,4.50153902056627
Carrier,contribution,124,4.173805005848408,4.173805005848408
Carrier,contribution,125,4.463687975658104,4.463687975658104
Carrier,contribution,126,4.25267600803636,4.25267600803636
Carrier,contribution,127,4.204609984299168,4.204609984299168
Carrier,contribution,128,4.1856259922496974,4.1856259922496974
Carrier,contribution,129,4.546031006611884,4.546031006611884
Carrier,contribution,130,4.445688013220206,4.445688013220206
Carrier,contribution,131,4.343000007793307,4.343000007793307
Carrier,contribution,132,4.375704011181369,4.375704011181369
Carrier,contribution,133,4.06713699339889,4.06713699339889
Carrier,contribution,134,4.445516009582207,4.445516009582207
Carrier,contribution,135,4.277369007468224,4.277369007468224
Carrier,contribution,136,4.359726997790858,4.359726997790858
Carrier,contribution,137,4.3844140018336475,4.3844140018336475
Carrier,contribution,138,4.41610801499337,4.41610801499337
Carrier,contribution,139,4.369074973510578,4.369074973510578
Carrier,contribution,140,4.464441008167341,4.464441008167341
Carrier,contribution,141,4.470593994483352,4.470593994483352
Carrier,contribution,142,4.603459005011246,4.603459005011246
Carrier,contribution,143,4.6108069946058095,4.6108069946058095
Carrier,contribution,144,4.4544390111695975,4.4544390111695975
Carrier,contribution,145,4.608549003023654,4.608549003023654
Carrier,contribution,146,4.546014009974897,4.546014009974897
Carrier,contribution,147,4.319995001424104,4.319995001424104
Carrier,contribution,148,4.474123998079449,4.474123998079449
Carrier,contribution,149,4.111116984859109,4.111116984859109
Carrier,contribution,150,4.262311005732045,4.262311005732045
Carrier,contribution,151,4.189255996607244,4.189255996607244
Carrier,contribution,152,4.420596989803016,4.420596989803016
Carrier,contribution,153,4.513500985922292,4.513500985922292
Carrier,contribution,154,4.310796997742727,4.310796997742727
Carrier,contribution,155,4.520232003415003,4.520232003415003
Carrier,contribution,156,4.389125999296084,4.389125999296084
Carrier,contribution,157,4.341818974353373,4.341818974353373
Carrier,contribution,158,4.39784798072651,4.39784798072651
Carrier,contribution,159,4.59691698779352,4.59691698779352
Carrier,contribution,160,4.294552985811606,4.294552985811606
Carrier,contribution,161,4.574847989715636,4.574847989715636
Carrier,contribution,162,4.360172984888777,4.360172984888777
Carrier,contribution,163,4.412350011989474,4.412350011989474
Carrier,contribution,164,4.365003987913951,4.365003987913951
Carrier,contribution,165,4.632900992874056,4.632900992874056
Carrier,contribution,166,4.381902021123096,4.381902021123096
Carrier,contribution,167,4.093677009223029,4.093677009223029
Carrier,contribution,168,4.372516006696969,4.372516006696969
Carrier,contribution,169,4.315702011808753,4.315702011808753
Carrier,contribution,170,4.903549008304253,4.903549008304253
Carrier,contribution,171,4.4989759917370975,4.4989759917370975
Carrier,contribution,172,4.501300980336964,4.501300980336964
Carrier,contribution,173,4.596790997311473,4.596790997311473
Carrier,contribution,174,4.554754996206611,4.554754996206611
Carrier,contribution,175,4.461545002413914,4.461545002413914
Carrier,contribution,176,4.58221000735648,4.58221000735648
Carrier,contribution,177,4.12500198581256,4.12500198581256
Carrier,contribution,178,4.11516398889944,4.11516398889944
Carrier,contribution,179,4.528552002739161,4.528552002739161
Carrier,contribution,180,4.428076994372532,4.428076994372532
Carrier,contribution,181,4.5111920044291764,4.5111920044291764
Carrier,contribution,182,4.477048001717776,4.477048001717776
Carrier,contribution,183,4.2599459993653,4.2599459993653
Carrier,contribution,184,4.303761990740895,4.303761990740895
Carrier,contribution,185,4.267272015567869,4.267272015567869
Carrier,contribution,186,4.4948300055693835,4.4948300055693835
Carrier,contribution,187,4.469649982638657,4.469649982638657
