test_name,index,duration_in_ms
main.trace(tsign+dec),389,1.1749010009225458
main.trace(tsign+dec),390,1.162243977887556
main.trace(tsign+dec),391,1.2190210109110922
main.trace(tsign+dec),392,1.2069199874531478
main.trace(tsign+dec),393,1.2941650056745857
main.trace(tsign+dec),394,1.2492319801822305
main.trace(tsign+dec),395,1.1623179889284074
main.trace(tsign+dec),396,1.307719008764252
main.trace(tsign+dec),397,1.270321023184806
main.trace(tsign+dec),398,1.3201760011725128
main.trace(tsign+dec),399,1.37463299324736
main.trace(tsign+dec),400,1.3786449853796512
main.trace(tsign+dec),401,1.3081450015306473
main.trace(tsign+dec),402,1.2673710007220507
main.trace(tsign+dec),403,1.2748409935738891
main.trace(tsign+dec),404,1.228426001034677
main.trace(tsign+dec),405,1.284425990888849
main.trace(tsign+dec),406,1.2466479965951294
main.trace(tsign+dec),407,1.2649410055018961
main.trace(tsign+dec),408,1.27643599989824
main.trace(tsign+dec),409,1.2649029958993196
main.trace(tsign+dec),410,1.2684469984378666
main.trace(tsign+dec),411,1.2641039793379605
main.trace(tsign+dec),412,1.2657810002565384
main.trace(tsign+dec),413,1.2549399980343878
main.trace(tsign+dec),414,1.2103490007575601
main.trace(tsign+dec),415,1.2211560097057372
main.trace(tsign+dec),416,1.2615120213013142
main.trace(tsign+dec),417,1.2139269965700805
main.trace(tsign+dec),418,1.1725490039680153
main.trace(tsign+dec),419,1.1947699822485447
main.trace(tsign+dec),420,1.2127110094297677
main.trace(tsign+dec),421,1.167923997854814
main.trace(tsign+dec),422,1.236567011801526
main.trace(tsign+dec),423,1.1951509804930538
main.trace(tsign+dec),424,1.196851982967928
main.trace(tsign+dec),425,1.266054983716458
main.trace(tsign+dec),426,1.1912240006495267
main.trace(tsign+dec),427,1.198345999000594
main.trace(tsign+dec),428,1.1619180149864405
main.trace(tsign+dec),429,1.2741890095639974
main.trace(tsign+dec),430,1.208800997119397
main.trace(tsign+dec),431,1.1674689885694534
main.trace(tsign+dec),432,1.2874169915448874
main.trace(tsign+dec),433,1.2340130051597953
main.trace(tsign+dec),434,1.2023420131299645
main.trace(tsign+dec),435,1.2152639974374324
main.trace(tsign+dec),436,1.161572989076376
main.trace(tsign+dec),437,1.3103940000291914
main.trace(tsign+dec),438,1.2633060105144978
main.trace(tsign+dec),439,1.229763001902029
main.trace(tsign+dec),440,1.187546004075557
main.trace(tsign+dec),441,1.276741997571662
main.trace(tsign+dec),442,1.2307370197959244
main.trace(tsign+dec),443,1.1614480172283947
main.trace(tsign+dec),444,1.1951610213145614
main.trace(tsign+dec),445,1.2329180026426911
main.trace(tsign+dec),446,1.1608770000748336
main.trace(tsign+dec),447,1.2553000124171376
main.trace(tsign+dec),448,1.162334025138989
main.trace(tsign+dec),449,1.2785599974449724
main.trace(tsign+dec),450,1.1970970081165433
main.trace(tsign+dec),451,1.1651839886326343
main.trace(tsign+dec),452,1.2251680018380284
main.trace(tsign+dec),453,1.1567150068003684
main.trace(tsign+dec),454,1.2085189810022712
main.trace(tsign+dec),455,1.204068015795201
main.trace(tsign+dec),456,1.22562499018386
main.trace(tsign+dec),457,1.3869620161131024
main.trace(tsign+dec),458,1.327779988059774
main.trace(tsign+dec),459,1.3445790100377053
main.trace(tsign+dec),460,1.3247870083432645
main.trace(tsign+dec),461,1.5308459987863898
main.trace(tsign+dec),462,1.2287179997656494
main.trace(tsign+dec),463,1.2820230040233582
main.trace(tsign+dec),464,1.2825489975512028
main.trace(tsign+dec),465,1.262500009033829
main.trace(tsign+dec),466,1.2653610028792173
main.trace(tsign+dec),467,1.3023240026086569
main.trace(tsign+dec),468,1.232050999533385
main.trace(tsign+dec),469,1.2658160121645778
main.trace(tsign+dec),470,1.2681510124821216
main.trace(tsign+dec),471,1.26441300380975
main.trace(tsign+dec),472,1.2735520140267909
main.trace(tsign+dec),473,1.2652830046135932
main.trace(tsign+dec),474,1.2657850165851414
main.trace(tsign+dec),475,1.2536180147435516
main.trace(tsign+dec),476,1.284281985135749
main.trace(tsign+dec),477,1.2446249893400818
main.trace(tsign+dec),478,1.2282610114198178
main.trace(tsign+dec),479,1.2515429989434779
main.trace(tsign+dec),480,1.2751449830830097
main.trace(tsign+dec),481,1.3416030269581825
main.trace(tsign+dec),482,1.3787040079478174
main.trace(tsign+dec),483,1.2317690125200897
main.trace(tsign+dec),484,1.2546190118882805
main.trace(tsign+dec),485,1.2837079993914813
main.trace(tsign+dec),486,1.2841850111726671
main.trace(tsign+dec),487,1.2280789960641414
main.trace(tsign+dec),488,1.275276008527726
main.trace(tsign+dec),489,1.2588819954544306
main.trace(tsign+dec),490,1.2236059992574155
main.trace(tsign+dec),491,1.285025995457545
main.trace(tsign+dec),492,1.2706579873338342
main.trace(tsign+dec),493,1.2547560036182404
main.trace(tsign+dec),494,1.3319489953573793
main.trace(tsign+dec),495,1.2650539865717292
main.trace(tsign+dec),496,1.3674880028702319
main.trace(tsign+dec),497,1.3050150009803474
main.trace(tsign+dec),498,1.269152999157086
main.trace(tsign+dec),499,1.2646459799725562
main.trace(tsign+dec),500,1.2638320040423423
main.trace(tsign+dec),501,1.2780799879692495
main.trace(tsign+dec),502,1.4003519900143147
main.trace(tsign+dec),503,1.3743379968218505
main.trace(tsign+dec),504,1.2867950135841966
main.trace(tsign+dec),505,1.2386710150167346
main.trace(tsign+dec),506,1.161101012257859
main.trace(tsign+dec),507,1.2848229962401092
main.trace(tsign+dec),508,1.2866609904449433
main.trace(tsign+dec),509,1.2816940143238753
main.trace(tsign+dec),510,1.276544004213065
main.trace(tsign+dec),511,1.3277239922899753
main.trace(tsign+dec),512,1.3189209857955575
main.trace(tsign+dec),513,1.259661017684266
main.trace(tsign+dec),514,1.2199079792480916
main.trace(tsign+dec),515,1.1889829766005278
main.trace(tsign+dec),516,1.2269960134290159
main.trace(tsign+dec),517,1.2275750050321221
main.trace(tsign+dec),518,1.2326440191827714
main.trace(tsign+dec),519,1.293665001867339
main.trace(tsign+dec),520,1.268737978534773
main.trace(tsign+dec),521,1.2618539913091809
main.trace(tsign+dec),522,1.2648690026253462
main.trace(tsign+dec),523,1.2879999994765967
main.trace(tsign+dec),524,1.2643939990084618
main.trace(tsign+dec),525,1.2695979967247695
main.trace(tsign+dec),526,1.2710760056506842
main.trace(tsign+dec),527,1.3074589951429516
main.trace(tsign+dec),528,1.31608999799937
main.trace(tsign+dec),529,1.2711029849015176
main.trace(tsign+dec),530,1.2949439988005906
main.trace(tsign+dec),531,1.247290027095005
main.trace(tsign+dec),532,1.2755159987136722
main.trace(tsign+dec),533,1.2867260084021837
main.trace(tsign+dec),534,1.2674890167545527
main.trace(tsign+dec),535,1.2715290067717433
main.trace(tsign+dec),536,1.2837749964091927
main.trace(tsign+dec),537,1.2649809941649437
main.trace(tsign+dec),538,1.267207000637427
main.trace(tsign+dec),539,1.2564990029204637
main.trace(tsign+dec),540,1.270011009182781
main.trace(tsign+dec),541,1.3088449777569622
main.trace(tsign+dec),542,1.250845001777634
main.trace(tsign+dec),543,1.2756049982272089
main.trace(tsign+dec),544,1.2462370214052498
main.trace(tsign+dec),545,1.2759239762090147
main.trace(tsign+dec),546,1.2136959994677454
main.trace(tsign+dec),547,1.2895279796794057
main.trace(tsign+dec),548,1.290704996790737
main.trace(tsign+dec),549,1.2501240125857294
main.trace(tsign+dec),550,1.26373500097543
main.trace(tsign+dec),551,1.2914120161440223
main.trace(tsign+dec),552,1.2441290018614382
main.trace(tsign+dec),553,1.233842020155862
main.trace(tsign+dec),554,1.249608991201967
main.trace(tsign+dec),555,1.2295559863559902
main.trace(tsign+dec),556,1.278128009289503
main.trace(tsign+dec),557,1.1806449911091477
main.trace(tsign+dec),558,1.2719770020339638
main.trace(tsign+dec),559,1.2771660112775862
main.trace(tsign+dec),560,1.3173070037737489
main.trace(tsign+dec),561,1.2754130002576858
main.trace(tsign+dec),562,1.2710019946098328
main.trace(tsign+dec),563,1.216684002429247
main.trace(tsign+dec),564,1.283007994061336
main.trace(tsign+dec),565,1.251812995178625
main.trace(tsign+dec),566,1.1624220060184598
main.trace(tsign+dec),567,1.2735630152747035
main.trace(tsign+dec),568,1.181945001007989
main.trace(tsign+dec),569,1.162241998827085
main.trace(tsign+dec),570,1.2645800015889108
main.trace(tsign+dec),571,1.1581579747144133
main.trace(tsign+dec),572,1.2108130031265318
main.trace(tsign+dec),573,1.2063469912391156
main.trace(tsign+dec),574,1.1623239843174815
main.trace(tsign+dec),575,1.2716909986920655
main.trace(tsign+dec),576,1.1616030242294073
main.trace(tsign+dec),577,1.2134079879615456
main.trace(tsign+dec),578,1.2201490171719342
main.trace(tsign+dec),579,1.1892289912793785
main.trace(tsign+dec),580,1.2033509847242385
main.trace(tsign+dec),581,1.1626800114754587
main.trace(tsign+dec),582,1.2105559871997684
main.trace(tsign+dec),583,1.6189099987968802
main.trace(tsign+dec),584,1.2704490218311548
main.trace(tsign+dec),585,1.2343859998509288
main.trace(tsign+dec),586,1.1701890034601092
main.trace(tsign+dec),587,1.2306309945415705
main.trace(tsign+dec),588,1.2208339758217335
main.trace(tsign+dec),589,1.3216760125942528
main.trace(tsign+dec),590,1.2467880151234567
main.trace(tsign+dec),591,1.295013993512839
main.trace(tsign+dec),592,1.3190300087444484
main.trace(tsign+dec),593,1.2435959943104535
main.trace(tsign+dec),594,1.2316550128161907
main.trace(tsign+dec),595,1.2301129754632711
main.trace(tsign+dec),596,1.1674269917421043
main.trace(tsign+dec),597,1.166168018244207
main.trace(tsign+dec),598,1.2520210002548993
main.trace(tsign+dec),599,1.3686390011571348
main.trace(tsign+dec),600,1.307794009335339
main.trace(tsign+dec),601,1.2684800021816045
main.trace(tsign+dec),602,1.270389009732753
main.trace(tsign+dec),603,1.3076890027150512
main.trace(tsign+dec),604,1.412981015164405
main.trace(tsign+dec),605,1.2825849989894778
main.trace(tsign+dec),606,1.2691759911831468
main.trace(tsign+dec),607,1.3921849895268679
main.trace(tsign+dec),608,1.333905995124951
main.trace(tsign+dec),609,1.264224003534764
main.trace(tsign+dec),610,1.267548999749124
main.trace(tsign+dec),611,1.270417997147888
main.trace(tsign+dec),612,1.264783990336582
main.trace(tsign+dec),613,1.2688300048466772
main.trace(tsign+dec),614,1.3076489849481732
main.trace(tsign+dec),615,1.3568309950642288
main.trace(tsign+dec),616,1.2650039861910045
main.trace(tsign+dec),617,1.4045019925106317
main.trace(tsign+dec),618,1.2694850156549364
main.trace(tsign+dec),619,1.2646660034079105
main.trace(tsign+dec),620,1.268930995138362
main.trace(tsign+dec),621,1.3274220109451562
main.trace(tsign+dec),622,1.3528280251193792
main.trace(tsign+dec),623,1.3005099899601191
main.trace(tsign+dec),624,1.2696569901891053
main.trace(tsign+dec),625,1.259694021428004
main.trace(tsign+dec),626,1.2591790000442415
main.trace(tsign+dec),627,1.2703760003205389
main.trace(tsign+dec),628,1.2598629982676357
main.trace(tsign+dec),629,1.2625259987544268
main.trace(tsign+dec),630,1.2664009991567582
main.trace(tsign+dec),631,1.2629150005523115
main.trace(tsign+dec),632,1.2589340039994568
main.trace(tsign+dec),633,1.2638249900192022
main.trace(tsign+dec),634,1.2631239951588213
main.trace(tsign+dec),635,1.2594159925356507
main.trace(tsign+dec),636,1.2675859907176346
main.trace(tsign+dec),637,1.259965996723622
main.trace(tsign+dec),638,1.3911779969930649
main.trace(tsign+dec),639,1.2643180089071393
main.trace(tsign+dec),640,1.25958799617365
main.trace(tsign+dec),641,1.2628689873963594
main.trace(tsign+dec),642,1.263880985789001
main.trace(tsign+dec),643,1.324979995843023
main.trace(tsign+dec),644,1.2644599773921072
main.trace(tsign+dec),645,1.3798460131511092
main.trace(tsign+dec),646,1.306667021708563
main.trace(tsign+dec),647,1.214448013342917
main.trace(tsign+dec),648,1.2189829722046852
main.trace(tsign+dec),649,1.2353580095805228
main.trace(tsign+dec),650,1.2607919925358146
main.trace(tsign+dec),651,1.2765800056513399
main.trace(tsign+dec),652,1.2578049791045487
main.trace(tsign+dec),653,1.284770987695083
main.trace(tsign+dec),654,1.2742299877572805
main.trace(tsign+dec),655,1.2377010134514421
main.trace(tsign+dec),656,1.2454719981178641
main.trace(tsign+dec),657,1.2504649930633605
main.trace(tsign+dec),658,1.2590820260811597
main.trace(tsign+dec),659,1.2877030239906162
main.trace(tsign+dec),660,1.5070269873831421
main.trace(tsign+dec),661,1.3609739835374057
main.trace(tsign+dec),662,1.3714979868382215
main.trace(tsign+dec),663,1.226894004503265
main.trace(tsign+dec),664,1.2906159972772002
main.trace(tsign+dec),665,1.2853939842898399
main.trace(tsign+dec),666,1.2044599861837924
main.trace(tsign+dec),667,1.1947340099141002
main.trace(tsign+dec),668,1.156749000074342
main.trace(tsign+dec),669,1.3657179952133447
main.trace(tsign+dec),670,1.275322982110083
main.trace(tsign+dec),671,1.2886299809906632
main.trace(tsign+dec),672,1.1951299966312945
main.trace(tsign+dec),673,1.1777079780586064
main.trace(tsign+dec),674,1.2247629929333925
main.trace(tsign+dec),675,1.1617849813774228
main.trace(tsign+dec),676,1.2441670114640146
main.trace(tsign+dec),677,1.2694460165221244
main.trace(tsign+dec),678,1.2320620007812977
main.trace(tsign+dec),679,1.2200939818285406
main.trace(tsign+dec),680,1.1669369996525347
main.trace(tsign+dec),681,1.2192539870738983
main.trace(tsign+dec),682,1.191984978504479
main.trace(tsign+dec),683,1.2200259952805936
main.trace(tsign+dec),684,1.2664739915635437
main.trace(tsign+dec),685,1.2020670110359788
main.trace(tsign+dec),686,1.2094569974578917
main.trace(tsign+dec),687,1.1617839918471873
main.trace(tsign+dec),688,1.174312987131998
main.trace(tsign+dec),689,1.2332260084804147
main.trace(tsign+dec),690,1.165755995316431
main.trace(tsign+dec),691,1.3013959978707135
main.trace(tsign+dec),692,1.1879469966515899
main.trace(tsign+dec),693,1.1812589946202934
main.trace(tsign+dec),694,1.2551449763122946
main.trace(tsign+dec),695,1.227944012498483
main.trace(tsign+dec),696,1.2331019970588386
main.trace(tsign+dec),697,1.2349050084594637
main.trace(tsign+dec),698,1.3109380088280886
main.trace(tsign+dec),699,1.2313030019868165
main.trace(tsign+dec),700,1.2666350230574608
main.trace(tsign+dec),701,1.278308016480878
main.trace(tsign+dec),702,1.260555989574641
main.trace(tsign+dec),703,1.2688759888987988
main.trace(tsign+dec),704,1.2524370104074478
main.trace(tsign+dec),705,1.1995960085187107
main.trace(tsign+dec),706,1.216574019053951
main.trace(tsign+dec),707,1.2433790252543986
main.trace(tsign+dec),708,1.234175986610353
main.trace(tsign+dec),709,1.284778001718223
main.trace(tsign+dec),710,1.3702160213142633
main.trace(tsign+dec),711,1.2574069842230529
main.trace(tsign+dec),712,1.2285610137041658
main.trace(tsign+dec),713,1.3002769846934825
main.trace(tsign+dec),714,1.2880379799753428
main.trace(tsign+dec),715,1.282077020732686
main.trace(tsign+dec),716,1.284242986002937
main.trace(tsign+dec),717,1.3472239952534437
main.trace(tsign+dec),718,1.311633997829631
main.trace(tsign+dec),719,1.1922160047106445
main.trace(tsign+dec),720,1.2273309985175729
main.trace(tsign+dec),721,1.1914559872820973
main.trace(tsign+dec),722,1.2897170090582222
main.trace(tsign+dec),723,1.2646489776670933
main.trace(tsign+dec),724,1.2523730110842735
main.trace(tsign+dec),725,1.3225309958215803
main.trace(tsign+dec),726,1.3111500011291355
main.trace(tsign+dec),727,1.2598670145962387
main.trace(tsign+dec),728,1.2288499856367707
main.trace(tsign+dec),729,1.219302008394152
main.trace(tsign+dec),730,1.1971299827564508
main.trace(tsign+dec),731,1.242241996806115
main.trace(tsign+dec),732,1.252863003173843
main.trace(tsign+dec),733,1.2026499898638576
main.trace(tsign+dec),734,1.2666209950111806
main.trace(tsign+dec),735,1.2178549950476736
main.trace(tsign+dec),736,1.271888002520427
main.trace(tsign+dec),737,1.2386140006128699
main.trace(tsign+dec),738,1.167073001852259
main.trace(tsign+dec),739,1.2278009962756187
main.trace(tsign+dec),740,1.1814669996965677
main.trace(tsign+dec),741,1.221924991114065
main.trace(tsign+dec),742,1.2544759956654161
main.trace(tsign+dec),743,1.1620510194916278
main.trace(tsign+dec),744,1.164746005088091
main.trace(tsign+dec),745,1.1667979997582734
main.trace(tsign+dec),746,1.243064005393535
main.trace(tsign+dec),747,1.2228710111230612
main.trace(tsign+dec),748,1.1617860000114888
